"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",97,700,0.33,"TRUE","TRUE","FALSE","19.1035532508735","9.10003372967988","10.0035195211936","4.144","0.265","2.531","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000275596565253548,FALSE,0,0,1,0,19,0,19,0,0.95
"EBIC",98,700,0.33,"TRUE","TRUE","FALSE","20.1878020695788","10.184689144378","10.0031129252009","4.473","0.268","2.725","1,2,3,4,5,6,7,8,9,10,250,347,348,349,350,351,352,353,354,355,356",0.000309126613974328,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",99,700,0.33,"TRUE","TRUE","FALSE","20.1025232708755","10.1004426819427","10.0020805889328","4.278","0.269","2.533","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000145464842549273,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.33,"TRUE","TRUE","FALSE","19.0932986853108","9.0905707237702","10.0027279615406","4.08","0.259","2.39","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000289670115588327,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",10,700,0.33,"TRUE","TRUE","FALSE","20.1231878588908","10.1196271466854","10.0035607122054","4.158","0.266","2.589","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000127340040516092,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,700,0.33,"TRUE","TRUE","FALSE","19.1262421393263","9.12420795317888","10.0020341861474","4.084","0.266","2.523","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000236151936189966,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",11,700,0.33,"TRUE","TRUE","FALSE","20.0300981534811","10.0048620827088","10.0252360707723","4.355","0.27","2.538","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100748120487644,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",12,700,0.33,"TRUE","TRUE","FALSE","19.0976543750674","9.09539419647059","10.0022601785968","4.061","0.261","2.566","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00028171526581916,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",13,700,0.33,"TRUE","TRUE","FALSE","20.080349016182","10.0770728754554","10.0032761407266","4.169","0.279","2.662","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000104704801207857,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",14,700,0.33,"TRUE","TRUE","FALSE","19.5545033698371","9.55191015063016","10.0025932192069","4.193","0.265","2.454","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000208736855214084,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",15,700,0.33,"TRUE","TRUE","FALSE","19.6534844858798","9.65152423548111","10.0019602503987","4.913","0.274","2.817","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000151830437589802,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",16,700,0.33,"TRUE","TRUE","FALSE","20.1201732407116","10.117944298472","10.0022289422396","4.104","0.271","2.577","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000141294340874562,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",17,700,0.33,"TRUE","TRUE","FALSE","19.1959428167076","9.18866708923884","10.0072757274687","4.265","0.258","2.329","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000318680959424797,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",18,700,0.33,"TRUE","TRUE","FALSE","19.1750169469573","9.17240144803015","10.0026154989271","4.122","0.258","2.349","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000184688684182881,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",19,700,0.33,"TRUE","TRUE","FALSE","20.0104257272104","10.0084682324505","10.0019574947599","4.154","0.268","2.421","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.97733367231301e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",2,700,0.33,"TRUE","TRUE","FALSE","20.0398756298165","10.0359862166243","10.0038894131922","2.751","0.235","2.456","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000168150268861112,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",20,700,0.33,"TRUE","TRUE","FALSE","20.0016554653149","9.99739781774033","10.0042576475746","4.243","0.263","2.405","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192148824966284,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",21,700,0.33,"TRUE","TRUE","FALSE","19.1144338404093","9.11162187888662","10.0028119615227","3.969","0.26","2.54","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000180099638085867,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",22,700,0.33,"TRUE","TRUE","FALSE","19.2275203851091","9.22531179986026","10.0022085852489","4.126","0.252","2.285","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000259528727359825,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",23,700,0.33,"TRUE","TRUE","FALSE","19.1034559070657","9.10078413049614","10.0026717765696","4.054","0.273","2.262","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000196314560577414,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",24,700,0.33,"TRUE","TRUE","FALSE","19.1244549863023","9.1203776933003","10.004077293002","4.175","0.29","2.632","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000197543212672234,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",25,700,0.33,"TRUE","TRUE","FALSE","19.9337966559553","9.93165764897944","10.0021390069759","4.688","0.302","2.653","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00010319897000275,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",26,700,0.33,"TRUE","TRUE","FALSE","20.0359086207358","10.0332743407895","10.0026342799463","4.041","0.261","2.594","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.0002144254158987,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",27,700,0.33,"TRUE","TRUE","FALSE","19.1020071821588","9.10015542357402","10.0018517585847","3.902","0.278","2.485","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000201469417120332,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",28,700,0.33,"TRUE","TRUE","FALSE","19.0960718722436","9.09430918768308","10.0017626845606","3.92","0.265","2.551","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000263168921888352,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",29,700,0.33,"TRUE","TRUE","FALSE","19.1248632937841","9.12294697616191","10.0019163176222","4.047","0.259","2.366","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000261528746127179,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",3,700,0.33,"TRUE","TRUE","FALSE","19.6341724415732","9.62766908025323","10.00650336132","5.007","0.268","2.628","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000215400496646171,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",30,700,0.33,"TRUE","TRUE","FALSE","19.3110908328445","9.3083138261813","10.0027770066632","4.421","0.262","2.485","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000327939631306774,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",31,700,0.33,"TRUE","TRUE","FALSE","19.6455224196983","9.64358717427335","10.0019352454249","4.698","0.265","2.326","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000253328880506515,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",32,700,0.33,"TRUE","TRUE","FALSE","19.0939492128683","9.0920508136104","10.0018983992579","2.367","0.197","2.348","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000241681663891188,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",33,700,0.33,"TRUE","TRUE","FALSE","19.1257761663711","9.12228531341795","10.0034908529532","3.839","0.267","2.465","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00021252952074527,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",34,700,0.33,"TRUE","TRUE","FALSE","20.0239557966089","10.0207464903592","10.0032093062498","4.144","0.25","2.267","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000134949499591428,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",35,700,0.33,"TRUE","TRUE","FALSE","19.3938502768099","9.38954817594344","10.0043021008664","4.347","0.254","2.616","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000228073294639392,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",36,700,0.33,"TRUE","TRUE","FALSE","19.2820459939788","9.2742842374933","10.0077617564855","4.415","0.269","2.386","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000288854763645064,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",37,700,0.33,"TRUE","TRUE","FALSE","19.1579807327636","9.15603287151886","10.0019478612447","4.167","0.258","2.286","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000257019865167602,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",38,700,0.33,"TRUE","TRUE","FALSE","20.2187834232948","10.2165496313629","10.0022337919319","4.499","0.251","2.241","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.82496203105434e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",39,700,0.33,"TRUE","TRUE","FALSE","20.0797566628865","10.0773366284855","10.002420034401","3.89","0.261","2.406","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00023600077342501,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",4,700,0.33,"TRUE","TRUE","FALSE","19.6814133992863","9.67961933276349","10.0017940665228","4.477","0.268","2.487","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000120808244558818,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",40,700,0.33,"TRUE","TRUE","FALSE","19.1732229965141","9.17062018770139","10.0026028088127","4.079","0.265","2.312","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000316139565087685,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",41,700,0.33,"TRUE","TRUE","FALSE","19.0996121468973","9.09146941893441","10.0081427279629","4.138","0.257","2.474","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000242292985341663,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",42,700,0.33,"TRUE","TRUE","FALSE","19.2408710678","9.2377519001579","10.0031191676421","4.368","0.257","2.487","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000196087106115954,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",43,700,0.33,"TRUE","TRUE","FALSE","20.111960958531","10.1068685193088","10.0050924392222","4.13","0.262","2.616","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100481373610539,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",44,700,0.33,"TRUE","TRUE","FALSE","19.1804616302478","9.17869222961367","10.0017694006342","3.961","0.26","2.25","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000260046085355646,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",45,700,0.33,"TRUE","TRUE","FALSE","19.2478229214364","9.24576325571247","10.002059665724","4.477","0.263","2.352","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000183993231420753,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",46,700,0.33,"TRUE","TRUE","FALSE","19.1452218428275","9.14280986090199","10.0024119819255","4.17","0.252","2.56","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000290464951359028,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",47,700,0.33,"TRUE","TRUE","FALSE","20.0794019539011","10.0767400167091","10.002661937192","3.934","0.245","2.532","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000357047172136884,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",48,700,0.33,"TRUE","TRUE","FALSE","19.1541386435193","9.15032484179413","10.0038138017251","3.991","0.252","2.276","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000284206096900813,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",49,700,0.33,"TRUE","TRUE","FALSE","20.1441998726973","10.1423562732304","10.0018435994669","4.734","0.265","2.544","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000111295880790771,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",5,700,0.33,"TRUE","TRUE","FALSE","20.0793205012289","10.0769386951605","10.0023818060685","4.247","0.269","2.666","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000192187205734004,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",50,700,0.33,"TRUE","TRUE","FALSE","19.4124924386149","9.41052347561012","10.0019689630048","4.383","0.246","2.224","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000290681415862151,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",51,700,0.33,"TRUE","TRUE","FALSE","20.0637664512137","10.0612004276765","10.0025660235372","2.361","0.21","2.361","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000161944930232377,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",52,700,0.33,"TRUE","TRUE","FALSE","19.2062806103606","9.2044916520319","10.0017889583287","4.299","0.271","2.438","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000237599382086528,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",53,700,0.33,"TRUE","TRUE","FALSE","19.1119046855033","9.1094133810524","10.0024913044509","4.054","0.266","2.457","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000209114109115425,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",54,700,0.33,"TRUE","TRUE","FALSE","19.9414094916814","9.93917733794498","10.0022321537364","4.321","0.263","2.315","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000233056127851153,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",55,700,0.33,"TRUE","TRUE","FALSE","19.1207956798519","9.11793881062829","10.0028568692236","4.168","0.265","2.53","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000342183135617734,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",56,700,0.33,"TRUE","TRUE","FALSE","19.7011750389841","9.69756556055425","10.0036094784299","4.87","0.264","2.548","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000135864400438814,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",57,700,0.33,"TRUE","TRUE","FALSE","20.0536422988642","10.0514851483163","10.0021571505479","4.032","0.282","2.481","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000116369571855743,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",58,700,0.33,"TRUE","TRUE","FALSE","20.0355028776401","10.0217465869048","10.0137562907353","4.229","0.253","2.421","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.91233112381744e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",59,700,0.33,"TRUE","TRUE","FALSE","20.0615199292988","10.0572839811052","10.0042359481936","4.118","0.25","2.329","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",8.84728836109172e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",6,700,0.33,"TRUE","TRUE","FALSE","19.6005940855678","9.59833463527759","10.0022594502902","4.64","0.271","2.619","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000178568192636266,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",60,700,0.33,"TRUE","TRUE","FALSE","19.0969500735929","9.09294612676224","10.0040039468306","3.758","0.261","2.262","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000223672488474823,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",61,700,0.33,"TRUE","TRUE","FALSE","20.08427374986","10.0735488860917","10.0107248637682","4.144","0.259","2.397","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000238955150591118,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",62,700,0.33,"TRUE","TRUE","FALSE","19.7267625086211","9.72358637273347","10.0031761358876","4.13","0.268","2.359","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000166660843183672,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",63,700,0.33,"TRUE","TRUE","FALSE","19.1164415481816","9.11445311113744","10.0019884370441","4.196","0.26","2.618","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000173690611493304,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",64,700,0.33,"TRUE","TRUE","FALSE","20.2193547676297","10.2172496061832","10.0021051614465","4.932","0.274","2.479","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000127915066262588,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",65,700,0.33,"TRUE","TRUE","FALSE","19.1975578221073","9.19572463885402","10.0018331832533","4.19","0.246","2.396","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000406274942301611,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",66,700,0.33,"TRUE","TRUE","FALSE","20.0394765465426","10.0280776464431","10.0113989000996","4.443","0.28","2.531","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000117804837647228,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",67,700,0.33,"TRUE","TRUE","FALSE","20.1904842671417","10.1878009114978","10.0026833556439","5.202","0.252","2.387","1,2,3,4,5,6,7,8,9,10,281,347,348,349,350,351,352,353,354,355,356",0.000293731900137084,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"kappa.o",68,700,0.33,"TRUE","TRUE","FALSE","19.7667160915276","9.76469475672813","10.0020213347995","4.424","0.286","2.589","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000147745566763464,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",69,700,0.33,"TRUE","TRUE","FALSE","19.2832896310537","9.27468379497836","10.0086058360754","4.57","0.288","2.523","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000330750308861588,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",7,700,0.33,"TRUE","TRUE","FALSE","19.7896667267844","9.78729114068379","10.0023755861006","4.008","0.247","2.169","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100146377044,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",70,700,0.33,"TRUE","TRUE","FALSE","20.0046252609189","10.0021427852048","10.0024824757141","4.352","0.269","2.498","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100397360767403,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",71,700,0.33,"TRUE","TRUE","FALSE","20.107049353921","10.1043388650178","10.0027104889032","4.113","0.258","2.468","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210095646709677,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",72,700,0.33,"TRUE","TRUE","FALSE","19.5377024606455","9.53378845251962","10.0039140081259","4.342","0.264","2.494","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000276361241971244,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",73,700,0.33,"TRUE","TRUE","FALSE","19.1775478665444","9.17559748830607","10.0019503782384","4.162","0.258","2.638","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.00023968592512096,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",74,700,0.33,"TRUE","TRUE","FALSE","20.1081230239921","10.1029421376996","10.0051808862925","4.156","0.276","2.659","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.21901571737426e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",75,700,0.33,"TRUE","TRUE","FALSE","19.2723131257493","9.26831360007988","10.0039995256695","4.502","0.262","2.186","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000283782969049445,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",76,700,0.33,"TRUE","TRUE","FALSE","19.2180157622301","9.21334665296335","10.0046691092667","4.067","0.251","2.358","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000213844941907381,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",77,700,0.33,"TRUE","TRUE","FALSE","19.6260332314428","9.62385855360306","10.0021746778398","4.602","0.266","2.378","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000190002594152208,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",78,700,0.33,"TRUE","TRUE","FALSE","19.51884400433","9.51666964472637","10.0021743596037","4.613","0.267","2.584","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000250173192123254,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",79,700,0.33,"TRUE","TRUE","FALSE","20.0911508758094","10.0885603765857","10.0025904992236","4.178","0.268","2.542","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",9.13199000156165e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",8,700,0.33,"TRUE","TRUE","FALSE","20.0297410820029","10.0275240045635","10.0022170774394","4.042","0.261","2.574","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000135836028091551,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",80,700,0.33,"TRUE","TRUE","FALSE","20.103239013358","10.1013318368661","10.0019071764919","4.018","0.259","2.756","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000157416466742668,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",81,700,0.33,"TRUE","TRUE","FALSE","19.2602482264663","9.25844515898817","10.0018030674782","4.246","0.262","2.583","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000214827061170015,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",82,700,0.33,"TRUE","TRUE","FALSE","19.1241922278646","9.12251312912185","10.0016790987428","4.015","0.275","2.535","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000280093110968649,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",83,700,0.33,"TRUE","TRUE","FALSE","20.0777108792575","10.0754577076793","10.0022531715783","4.226","0.262","2.633","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000182455707287688,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",84,700,0.33,"TRUE","TRUE","FALSE","20.3470802187636","10.0824003195798","10.2646798991838","4.679","0.263","2.501","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000120567801048507,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",85,700,0.33,"TRUE","TRUE","FALSE","20.0739407370975","10.0716399227487","10.0023008143488","4.375","0.262","2.612","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000172009117386892,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",86,700,0.33,"TRUE","TRUE","FALSE","19.8667786220224","9.86487466608597","10.0019039559364","4.344","0.269","2.677","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000116521725629736,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",87,700,0.33,"TRUE","TRUE","FALSE","19.5893881069973","9.5814052751869","10.0079828318104","4.477","0.255","2.425","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000358283191385538,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",88,700,0.33,"TRUE","TRUE","FALSE","20.1427194400106","10.1386073554055","10.0041120846051","4.042","0.247","2.381","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000128576700900168,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",89,700,0.33,"TRUE","TRUE","FALSE","19.2319143585193","9.22987646730073","10.0020378912186","4.229","0.253","2.423","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000233316988774267,FALSE,0,0,1,0,19,0,19,0,0.95
"kappa.o",9,700,0.33,"TRUE","TRUE","FALSE","20.0472815098084","10.0455230944282","10.0017584153802","4.126","0.254","2.461","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000219915743565867,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",90,700,0.33,"TRUE","TRUE","FALSE","19.0869958995187","9.08048729114621","10.0065086083725","3.871","0.245","2.471","2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000345537303733387,FALSE,0,0,1,0,19,0,19,0,0.95
