"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",1,400,0.33,"TRUE","TRUE","FALSE","17.7291117916483","9.13764134008776","8.59147045156057","6.176","0.206","0.483","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000246042447015746,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,400,0.33,"TRUE","TRUE","FALSE","17.2374723393573","9.10169035715835","8.13578198219898","4.985","0.206","0.482","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000314005348618315,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,400,0.33,"TRUE","TRUE","FALSE","18.0988369480051","9.13778750424608","8.96104944375906","5.08","0.205","0.505","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.69337769435666e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,400,0.33,"TRUE","TRUE","FALSE","18.105893887949","9.11068836669279","8.99520552125625","4.872","0.208","0.514","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",4.53381772137753e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,400,0.33,"TRUE","TRUE","FALSE","18.1610324721797","9.16343394838533","8.99759852379442","5.159","0.208","0.516","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000111607758580441,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",13,400,0.33,"TRUE","TRUE","FALSE","17.3494030297679","9.12971971040417","8.21968331936374","5.504","0.208","0.469","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000354286607844526,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",14,400,0.33,"TRUE","TRUE","FALSE","18.1151294518867","9.11479643912577","9.00033301276097","4.854","0.218","0.523","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000166254937875077,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",15,400,0.33,"TRUE","TRUE","FALSE","18.0645791548162","9.08851987442815","8.9760592803881","5.032","0.207","0.471","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000184023701163684,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",16,400,0.33,"TRUE","TRUE","FALSE","17.9779623672618","9.17382317579497","8.80413919146683","6.031","0.201","0.461","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000109829246037709,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",17,400,0.33,"TRUE","TRUE","FALSE","17.522419395718","9.22923388412973","8.29318551158825","6.575","0.223","0.512","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000244115117089861,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",18,400,0.33,"TRUE","TRUE","FALSE","17.2445301120135","9.23267556867026","8.01185454334325","5.592","0.212","0.486","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000358121113926086,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",19,400,0.33,"TRUE","TRUE","FALSE","18.1028176806709","9.09999830047436","9.00281938019652","4.748","0.21","0.477","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00013857139025751,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",2,400,0.33,"TRUE","TRUE","FALSE","17.4791991922883","9.15296162524958","8.32623756703867","5.572","0.207","0.477","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000264513119239715,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",20,400,0.33,"TRUE","TRUE","FALSE","17.6398670605831","9.11927034529794","8.52059671528514","5.96","0.213","0.478","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000169354099250073,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",21,400,0.33,"TRUE","TRUE","FALSE","18.174159211486","9.1728308200462","9.00132839143975","4.922","0.217","0.467","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.51169415335104e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",22,400,0.33,"TRUE","TRUE","FALSE","18.1199209600601","9.11810759175482","9.00181336830528","4.816","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.80916662905357e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",23,400,0.33,"TRUE","TRUE","FALSE","18.1537569898628","9.15146613342866","9.00229085643415","4.754","0.212","0.474","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.06197542678417e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",24,400,0.33,"TRUE","TRUE","FALSE","18.1003520163412","9.13098660385353","8.96936541248766","5.377","0.212","0.513","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",6.61488211321026e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",25,400,0.33,"TRUE","TRUE","FALSE","17.2071126510656","9.13060002080456","8.07651263026108","5.183","0.2","0.502","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000335950151519908,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",26,400,0.33,"TRUE","TRUE","FALSE","18.0938904441434","9.1459323760241","8.94795806811931","5.152","0.218","0.496","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000165726646397713,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",27,400,0.33,"TRUE","TRUE","FALSE","17.2343272406943","9.20084326476013","8.03348397593419","5.312","0.213","0.483","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000286625363935658,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",28,400,0.33,"TRUE","TRUE","FALSE","17.1477732297271","9.12331698313734","8.0244562465898","5.07","0.209","0.481","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000389925330734766,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",29,400,0.33,"TRUE","TRUE","FALSE","17.6403402585372","9.62505365771396","8.01528660082326","5.692","0.213","0.498","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000287891981137385,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",3,400,0.33,"TRUE","TRUE","FALSE","18.0319438248219","9.12349804298507","8.90844578183685","5.371","0.212","0.481","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000132397328480786,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",30,400,0.33,"TRUE","TRUE","FALSE","18.1435519759072","9.14140720119175","9.00214477471546","5.061","0.204","0.454","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.36849761138185e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",31,400,0.33,"TRUE","TRUE","FALSE","17.5289484056827","9.1797904895294","8.34915791615326","5.752","0.211","0.464","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000298288132259109,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",32,400,0.33,"TRUE","TRUE","FALSE","18.2400126542374","9.23822661942182","9.00178603481558","5.464","0.209","0.482","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00014199068763578,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",33,400,0.33,"TRUE","TRUE","FALSE","17.3653498104467","9.17817278170624","8.18717702874045","5.321","0.222","0.522","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000323760033099123,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",34,400,0.33,"TRUE","TRUE","FALSE","18.0613918001361","9.10813289704309","8.95325890309304","5.569","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000112983804666253,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",35,400,0.33,"TRUE","TRUE","FALSE","18.1948754495423","9.19285384175602","9.00202160778625","5.202","0.207","0.45","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000177136479374582,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",36,400,0.33,"TRUE","TRUE","FALSE","18.1716241525306","9.18849804727174","8.98312610525889","5.101","0.2","0.458","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000208480080918192,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",37,400,0.33,"TRUE","TRUE","FALSE","18.0819904107202","9.10174372773263","8.98024668298756","4.833","0.213","0.506","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000181175560261294,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",38,400,0.33,"TRUE","TRUE","FALSE","17.2469227413497","9.2280770354787","8.01884570587101","6.423","0.218","0.511","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000277963521801826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",39,400,0.33,"TRUE","TRUE","FALSE","18.0495677574709","9.2936705792512","8.75589717821966","6.18","0.211","0.504","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000115551654781811,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",4,400,0.33,"TRUE","TRUE","FALSE","18.2359837593555","9.23288693822063","9.00309682113486","5.639","0.221","0.506","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000182777936716459,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",40,400,0.33,"TRUE","TRUE","FALSE","18.1176473060534","9.11713579736224","9.00051150869119","4.993","0.203","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000176207143403375,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",41,400,0.33,"TRUE","TRUE","FALSE","18.13524005582","9.14345219077162","8.99178786504843","5.103","0.219","0.522","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.8929797703058e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",42,400,0.33,"TRUE","TRUE","FALSE","17.2284380535152","9.10760652303882","8.12083153047642","5.371","0.239","0.535","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000258795054671536,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",43,400,0.33,"TRUE","TRUE","FALSE","18.0985904384293","9.11300062764315","8.98558981078619","5.283","0.234","0.513","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.18590626307085e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",44,400,0.33,"TRUE","TRUE","FALSE","17.1755997556058","9.13579235038498","8.03980740522087","5.412","0.213","0.502","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000271352558952351,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",45,400,0.33,"TRUE","TRUE","FALSE","18.0175171692617","9.2138405502432","8.80367661901845","5.914","0.2","0.441","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000218390680956607,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",46,400,0.33,"TRUE","TRUE","FALSE","18.1459176933853","9.14244551375237","9.00347217963295","5.106","0.205","0.461","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000151639428024831,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",47,400,0.33,"TRUE","TRUE","FALSE","18.0560342220469","9.16652680279206","8.88950741925481","5.57","0.213","0.519","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.00012559412788552,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",48,400,0.33,"TRUE","TRUE","FALSE","18.1556215515945","9.15051059879871","9.00511095279584","5.163","0.201","0.452","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000174481436746278,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",49,400,0.33,"TRUE","TRUE","FALSE","17.8283887451839","9.1585697816444","8.66981896353945","5.485","0.204","0.437","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000150633918600465,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",5,400,0.33,"TRUE","TRUE","FALSE","18.1700147685543","9.16304916488312","9.00696560367114","5.042","0.211","0.464","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000199659230462454,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",50,400,0.33,"TRUE","TRUE","FALSE","17.2778710856957","9.13498985904091","8.14288122665478","5.239","0.203","0.447","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000259422014940056,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",51,400,0.33,"TRUE","TRUE","FALSE","18.1277780317462","9.11635647428155","9.01142155746465","5.515","0.377","0.587","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000126466722225366,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",52,400,0.33,"TRUE","TRUE","FALSE","18.1208429682727","9.10939579615799","9.01144717211466","5.368","0.217","0.502","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000156144491221373,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",53,400,0.33,"TRUE","TRUE","FALSE","17.3824964998153","9.21810213848724","8.16439436132808","5.629","0.211","0.479","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000357013543663396,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",54,400,0.33,"TRUE","TRUE","FALSE","18.0864120158831","9.16427264798934","8.92213936789376","5.448","0.194","0.451","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.63258387361372e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",55,400,0.33,"TRUE","TRUE","FALSE","18.1513887539237","9.15078010071973","9.00060865320395","5.079","0.207","0.451","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.99254475328931e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",56,400,0.33,"TRUE","TRUE","FALSE","18.0828669705868","9.11038491577895","8.97248205480786","4.93","0.22","0.495","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.89272174425093e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",57,400,0.33,"TRUE","TRUE","FALSE","17.4138964593864","9.13481888316198","8.27907757622439","5.533","0.214","0.505","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.00027213908776407,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",58,400,0.33,"TRUE","TRUE","FALSE","18.1276404007251","9.12481361789586","9.00282678282923","4.828","0.206","0.46","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000191460379773746,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",59,400,0.33,"TRUE","TRUE","FALSE","18.2273516695455","9.22449736466011","9.00285430488541","5.321","0.209","0.484","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000138908906298654,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",6,400,0.33,"TRUE","TRUE","FALSE","18.058099132029","9.20476886460261","8.85333026742635","5.854","0.212","0.484","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.0403160652797e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",60,400,0.33,"TRUE","TRUE","FALSE","18.0901322569256","9.14375551393098","8.94637674299465","5.22","0.203","0.448","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000108132879217055,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",61,400,0.33,"TRUE","TRUE","FALSE","17.1016898364185","9.03633317567104","8.06535666074742","5.771","0.219","0.49","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000345226530538871,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",62,400,0.33,"TRUE","TRUE","FALSE","17.6890706017783","9.16504194205107","8.52402865972727","5.772","0.2","0.46","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000101176174726393,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",63,400,0.33,"TRUE","TRUE","FALSE","18.1262582279575","9.12657996805498","8.99967825990251","4.89","0.207","0.469","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000127598417206945,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",64,400,0.33,"TRUE","TRUE","FALSE","17.7583382360091","8.93047928308909","8.82785895291997","5.949","0.215","0.501","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000177775830075955,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",65,400,0.33,"TRUE","TRUE","FALSE","18.1027456004347","9.12791849758623","8.97482710284851","5.044","0.204","0.462","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000106314791538991,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",66,400,0.33,"TRUE","TRUE","FALSE","18.1280362728111","9.12706951706283","9.00096675574822","4.79","0.209","0.492","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.97400424835985e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",67,400,0.33,"TRUE","TRUE","FALSE","18.1781878040862","9.17524474811675","9.00294305596947","5.211","0.22","0.554","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000145364236760301,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",68,400,0.33,"TRUE","TRUE","FALSE","18.0619072767769","9.14584619752761","8.91606107924924","5.135","0.211","0.468","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000211578595349806,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",69,400,0.33,"TRUE","TRUE","FALSE","17.8429070120055","9.12629608463765","8.71661092736781","5.67","0.222","0.523","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.40615333413078e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",7,400,0.33,"TRUE","TRUE","FALSE","18.2921069143431","9.28557657399585","9.00653034034723","5.748","0.221","0.55","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.32889745709126e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",70,400,0.33,"TRUE","TRUE","FALSE","18.1259576340825","9.13879827650013","8.98715935758239","5.292","0.232","0.49","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000197186918550467,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",71,400,0.33,"TRUE","TRUE","FALSE","18.1132436805058","9.12397711919777","8.989266561308","5.072","0.211","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000165652702825412,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",72,400,0.33,"TRUE","TRUE","FALSE","18.1452615063859","9.13898295717136","9.00627854921457","5.158","0.209","0.489","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000118273195274392,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",73,400,0.33,"TRUE","TRUE","FALSE","18.1085671721594","9.1568247566674","8.95174241549199","5.356","0.202","0.509","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000140146610429368,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",74,400,0.33,"TRUE","TRUE","FALSE","17.7094528337467","9.11424223224045","8.59521060150625","5.735","0.204","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000157861244106915,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",75,400,0.33,"TRUE","TRUE","FALSE","18.1058088202442","9.12325255525068","8.98255626499349","4.79","0.204","0.476","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000180422060438252,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",76,400,0.33,"TRUE","TRUE","FALSE","17.1708928471068","9.16175123493432","8.00914161217249","5.048","0.21","0.508","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000253446618420953,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",77,400,0.33,"TRUE","TRUE","FALSE","18.1244395510881","9.12220306356656","9.00223648752154","5.091","0.219","0.528","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000161295848286151,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",78,400,0.33,"TRUE","TRUE","FALSE","18.2258321530854","9.2233526128093","9.00247954027611","5.116","0.21","0.497","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.45897554272317e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",79,400,0.33,"TRUE","TRUE","FALSE","17.9949706036523","9.38011060576974","8.6148599978826","6.348","0.212","0.493","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000117229911537327,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",8,400,0.33,"TRUE","TRUE","FALSE","18.1625433021107","9.16006246573273","9.00248083637795","4.921","0.212","0.496","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000129726156246693,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",80,400,0.33,"TRUE","TRUE","FALSE","18.1853954793847","9.26821146569724","8.91718401368747","5.682","0.209","0.429","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000132453853075925,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",81,400,0.33,"TRUE","TRUE","FALSE","18.1329724832345","9.12834153102807","9.0046309522064","5.032","0.216","0.517","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000150369626508504,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",82,400,0.33,"TRUE","TRUE","FALSE","17.8667123855515","9.1804468100007","8.68626557555082","6.29","0.223","0.55","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000137862427285826,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",83,400,0.33,"TRUE","TRUE","FALSE","17.5836524209627","9.18985172046876","8.39380070049391","6.119","0.222","0.542","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000273751465763176,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",84,400,0.33,"TRUE","TRUE","FALSE","18.3515615851713","9.34717739756536","9.00438418760597","5.63","0.201","0.496","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000129977852234293,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",85,400,0.33,"TRUE","TRUE","FALSE","18.1555261451242","9.1521811101205","9.00334503500369","5.615","0.213","0.476","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000102796237130229,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",86,400,0.33,"TRUE","TRUE","FALSE","18.1273380363559","9.12226229757053","9.00507573878536","5.066","0.217","0.493","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000231315621653176,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",87,400,0.33,"TRUE","TRUE","FALSE","17.6954313435352","9.16073670781473","8.53469463572051","5.695","0.209","0.465","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",9.09461567942306e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",88,400,0.33,"TRUE","TRUE","FALSE","17.7781821684881","8.8498927699857","8.92828939850236","5.628","0.207","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000164993105333725,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",89,400,0.33,"TRUE","TRUE","FALSE","18.250169193051","9.30274342659562","8.94742576645534","5.647","0.194","0.453","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",5.92229582380453e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",9,400,0.33,"TRUE","TRUE","FALSE","18.1771325954254","9.17434271488989","9.0027898805355","5.113","0.202","0.487","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000148644258843483,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",90,400,0.33,"TRUE","TRUE","FALSE","18.1286115572143","9.13653253213746","8.9920790250768","5.141","0.205","0.494","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000144645026847124,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",91,400,0.33,"TRUE","TRUE","FALSE","17.7008790935176","9.28596226295381","8.41491683056383","6.476","0.212","0.504","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000321257388336006,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",92,400,0.33,"TRUE","TRUE","FALSE","18.1004080009791","9.17468729360629","8.92572070737279","6.262","0.243","0.545","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.97167443294441e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",93,400,0.33,"TRUE","TRUE","FALSE","17.9218672679005","9.14448516935555","8.77738209854494","6.257","0.217","0.512","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",0.000273859150847209,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",94,400,0.33,"TRUE","TRUE","FALSE","18.3396560317027","9.28135341887509","9.05830261282766","6.185","0.319","0.434","1,2,3,4,5,6,7,8,9,590,591,592,593,594,595,596,597,598",8.68882038864667e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",95,400,0.33,"TRUE","TRUE","FALSE","17.7001410851328","9.22676817226429","8.47337291286856","5.981","0.211","0.465","1,2,3,4,5,6,7,8,9,591,592,593,594,595,596,597,598",0.000352033315173477,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
