"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2912366849867","1.15013236489502","2.589","0.066","0.183","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,104",0.00163118190957814,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","11.5185796732333","2.26427282424286","1.793","0.067","0.179","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00237873233593414,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.2002583027488","0.211758952339855","1.701","0.067","0.181","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000892643016581557,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1716072584717","0.259112134981684","1.816","0.061","0.163","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"kappa.o",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9522309995527","0.215245892665955","1.752","0.063","0.183","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000798555183573255,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","12.9568020515776","1.22694824686296","1.657","0.06","0.149","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00170375036098408,FALSE,0,2,14,0,14,0,0.875
"kappa.o",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","13.5481679079959","1.23950670085243","1.955","0.066","0.169","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00181543517301571,FALSE,0,2,14,0,14,0,0.875
"kappa.o",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","12.1232871862872","2.31816770217702","1.925","0.068","0.189","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157384555538818,FALSE,0,2,14,0,14,0,0.875
"kappa.o",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8078361748477","0.728740744587009","2.235","0.064","0.176","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00194815007396441,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0319746273506","0.135829707227246","1.299","0.06","0.159","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"kappa.o",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","14.1228849107971","1.14633017521501","1.605","0.064","0.183","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00101064007315982,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","12.7655828058487","2.59848501423962","1.917","0.061","0.18","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000888163058490785,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4835581937694","0.306153331238102","1.801","0.066","0.169","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.3002660003297","0.203916039838026","1.566","0.067","0.18","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00116948405302906,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5255682025824","0.198792820142356","1.538","0.067","0.166","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"kappa.o",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.332990207026","0.41002161001929","1.626","0.06","0.143","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"kappa.o",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7079503304077","0.401929800533262","2.053","0.069","0.185","1,2,4,5,6,9,10,11,12,13,14,15,16",0.0034708741690377,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","13.0803367839381","1.21867574082741","1.668","0.059","0.15","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155067605970993,FALSE,0,2,14,0,14,0,0.875
"kappa.o",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5145372046876","1.09717312473743","2.624","0.065","0.17","1,2,3,4,5,6,7,10,11,12,13,14,15,16,88",0.00223506850882089,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"kappa.o",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","13.9338576540533","2.31406304923663","1.59","0.063","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"kappa.o",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5809398991411","0.262398671073836","1.882","0.066","0.174","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00121190162275768,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","13.9514742650444","1.18885100951601","1.536","0.064","0.167","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000870816337510126,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.4146309236968","0.363223184596473","2.229","0.065","0.176","1,2,3,4,5,6,8,10,11,12,13,15,16",0.0034218886703933,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","14.9795441716629","1.30035709319458","1.531","0.069","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"kappa.o",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9331307499134","0.272004160348455","1.562","0.067","0.17","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"kappa.o",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","13.5311751963606","1.33286857220542","1.69","0.065","0.169","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.500214069197","0.18527284022683","1.746","0.062","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"kappa.o",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9248859045438","0.209007873578251","1.607","0.062","0.159","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9599788336638","0.234471089069468","1.512","0.074","0.209","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"kappa.o",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","13.1647155059444","1.23046553686531","1.544","0.063","0.155","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00269829133066093,FALSE,0,2,14,0,14,0,0.875
"kappa.o",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","14.4411849669947","1.38193989328788","2.118","0.068","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"kappa.o",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9925479487821","0.207719072842672","1.318","0.058","0.168","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7152042649538","0.288620316395174","2.071","0.065","0.165","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"kappa.o",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.1777917121612","1.06720989323723","2.642","0.068","0.203","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00188114647281731,FALSE,0,2,14,0,14,0,0.875
"kappa.o",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9526880366128","0.997627224487255","3.494","0.076","0.211","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00160238623967357,FALSE,0,2,14,0,14,0,0.875
"kappa.o",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.6877174910663","0.496782971324208","2.253","0.064","0.175","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00197341485514172,FALSE,0,2,14,0,14,0,0.875
"kappa.o",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.253299905078","0.35196375869042","2.202","0.066","0.184","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00185951475510336,FALSE,0,2,14,0,14,0,0.875
"kappa.o",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3005246145742","0.317967360417095","1.736","0.069","0.206","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00225861379601932,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.081457955116","0.822928201949613","2.301","0.065","0.166","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00221273543340336,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.4019944534815","0.381827875641377","2.05","0.07","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"kappa.o",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9046040581314","0.28368446111091","1.977","0.074","0.215","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"kappa.o",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","13.0632609499715","2.29544289948865","2.593","0.066","0.16","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","13.5719186094177","1.35769128249633","1.946","0.067","0.193","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","13.4686261198063","1.30798375842505","2.02","0.065","0.169","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.0008716492287003,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.313080812107","0.247265194239267","1.847","0.059","0.154","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","13.08916155064","1.22332380006025","1.435","0.068","0.197","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00178636376539975,FALSE,0,2,14,0,14,0,0.875
"kappa.o",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.8387170079684","0.340850423107105","1.877","0.062","0.17","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00161327456558621,FALSE,0,2,14,0,14,0,0.875
"kappa.o",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","12.8659821495087","1.35013431660764","1.613","0.06","0.145","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"kappa.o",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","13.3458023066658","1.16928282882024","2.342","0.069","0.184","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","13.330444572644","1.15805059257688","1.572","0.062","0.145","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00159819528673212,FALSE,0,2,14,0,14,0,0.875
"kappa.o",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0358166761753","0.185554158046446","1.285","0.064","0.189","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","11.9129810740548","2.3306555244088","1.837","0.065","0.173","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00257620677673497,FALSE,0,2,14,0,14,0,0.875
"kappa.o",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","13.0503205501209","1.57525533160912","2.051","0.063","0.184","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00194438184651877,FALSE,0,2,14,0,14,0,0.875
"kappa.o",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2868298782202","0.18211928408444","1.693","0.062","0.175","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","13.4732723314888","1.29751577737221","1.884","0.068","0.177","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00174137697008043,FALSE,0,2,14,0,14,0,0.875
"kappa.o",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","12.4087784900327","1.34121274360324","1.942","0.067","0.165","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00271400682140444,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","12.3654273656837","1.22256662278706","1.935","0.064","0.189","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279737583993201,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.952000396639","0.208627040272021","1.394","0.068","0.171","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1165208489348","0.296004499146486","1.659","0.067","0.182","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.0017208206491523,FALSE,0,2,14,0,14,0,0.875
"kappa.o",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6956263125623","0.395882418373822","2.027","0.064","0.16","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00240111123739312,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3726468974842","0.282283422741645","1.862","0.07","0.188","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00187087747925209,FALSE,0,2,14,0,14,0,0.875
"kappa.o",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","12.9562761195115","1.34506886296096","1.986","0.068","0.18","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00145786075726635,FALSE,0,2,14,0,14,0,0.875
"kappa.o",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","14.5303514025482","1.17485240608064","1.66","0.069","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"kappa.o",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","14.337018453377","1.25838933640381","1.76","0.06","0.17","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000890495741053527,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","13.9421780213344","1.19933825338995","1.723","0.068","0.181","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000935481134729839,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.7143889435388","0.347820693957883","1.995","0.067","0.183","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","13.1316766444591","1.3831768515874","1.653","0.065","0.2","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00179063919003424,FALSE,0,2,14,0,14,0,0.875
"kappa.o",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","15.8202069085555","0.313342790810291","1.858","0.07","0.225","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"kappa.o",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","15.1714466072879","0.234612564853288","2.192","0.072","0.18","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00101592567700308,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","13.9555433020205","1.28400359204162","1.813","0.065","0.193","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00066173869283873,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","14.8729195996949","1.3775302981225","1.74","0.062","0.162","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000535577260992731,TRUE,0,0,16,0,16,0,1
"kappa.o",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","13.9115428639022","1.17316704443475","1.345","0.06","0.161","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","14.0953305026134","1.21372189171629","2.638","0.067","0.197","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00129864257470382,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","14.1526034695885","2.53527053033568","1.954","0.064","0.203","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,121",0.00178070028162399,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","13.9293638444645","1.30008462800642","1.48","0.064","0.178","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000877465772467463,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","13.2467980051875","2.30095496269971","1.725","0.062","0.179","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00134817896398107,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.0010527853383","1.22138170005804","1.426","0.07","0.167","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","13.1464651222943","1.33719287488821","1.909","0.067","0.16","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.0024075291022938,FALSE,0,2,14,0,14,0,0.875
"kappa.o",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","13.9593316802991","2.34693197082126","1.834","0.061","0.156","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000361403365951812,TRUE,0,0,16,0,16,0,1
"kappa.o",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","14.0106634848108","1.16979679769472","1.677","0.062","0.17","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000908781587768163,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","13.5809153922683","1.18750392488212","1.784","0.065","0.178","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000950718595009203,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","13.2545803368303","1.20288831131995","1.696","0.064","0.173","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00182090485125202,FALSE,0,2,14,0,14,0,0.875
"kappa.o",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","13.8490185006533","0.477142239305851","1.889","0.062","0.162","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00241224680362924,FALSE,0,2,14,0,14,0,0.875
"kappa.o",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","13.5754141303651","0.49871636128423","1.87","0.062","0.198","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"kappa.o",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","13.6839818020115","0.203522355374367","1.586","0.066","0.163","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00150194222868968,FALSE,0,2,14,0,14,0,0.875
"kappa.o",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","14.1726479032576","0.439696631464721","1.867","0.063","0.171","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00190153796498307,FALSE,0,2,14,0,14,0,0.875
"kappa.o",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","14.8352581967168","1.47484962722985","1.837","0.063","0.141","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000736963617646608,TRUE,0,0,16,0,16,0,1
"kappa.o",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","12.6951512394455","1.40671124013932","1.969","0.063","0.181","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279454262721346,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","14.5127634520806","0.186619594838516","1.62","0.066","0.172","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00146351317005843,FALSE,0,2,14,0,14,0,0.875
"kappa.o",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","14.0743245510982","1.16021611181982","1.299","0.061","0.156","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00165796211054872,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","14.8560596233553","0.735149793821747","2.962","0.066","0.185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467636469062878,TRUE,0,0,16,0,16,0,1
"kappa.o",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","14.7672140727594","0.617129607169223","1.942","0.063","0.168","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000872245930492341,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","12.0748588157741","2.47565468815093","1.925","0.071","0.195","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00174960412025415,FALSE,0,2,14,0,14,0,0.875
"kappa.o",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","14.0375677372198","0.1775138107797","1.49","0.06","0.147","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00180732434689076,FALSE,0,2,14,0,14,0,0.875
"lasso.cv",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","14.4345404551406","1.30441321584216","1.923","0.072","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,58,63,72,80,88,92,93,103,104,107,120,135,148,156,162,165,170,171,175,176,178,182,189,191,202,209,210,214,226,246,247,260,262,265,271,279,296,301,303",0.00276022047961396,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","12.4830244504143","1.37345473997563","2.214","0.067","0.178","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,26,35,44,55,72,73,90,99,117,120,126,142,146,147,169,174,179,181,183,193,194,197,199,202,209,210,215,216,221,225,231,232,241,258,273,274,282,289,292,293,295,311,313",0.00231401933727382,FALSE,45,0,61,45,16,0.737704918032787,1
"lasso.cv",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","12.7854676772058","0.639270657023557","2.072","0.066","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,29,36,55,64,82,96,99,100,105,107,116,120,135,144,173,175,179,184,188,190,212,216,217,220,221,230,239,243,254,259,260,266,280,288,293,306,312",0.00315782730079545,FALSE,39,0,55,39,16,0.709090909090909,1
"lasso.cv",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","13.6146460314821","1.22072634797421","1.777","0.064","0.171","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,30,40,61,64,66,69,72,84,89,99,103,106,107,119,120,125,128,132,144,148,160,187,209,211,230,234,259,279,301,306,313",0.00199037824636819,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3912269245076","0.411509190485558","1.951","0.064","0.164","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,47,49,53,54,58,61,67,70,74,75,79,89,97,99,105,113,114,120,132,141,156,171,179,195,216,233,257,264,270,274,286,296,304,307",0.00140870987836273,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","13.7708969080562","1.38846112401573","1.965","0.068","0.173","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,36,48,64,65,72,75,82,90,100,102,118,129,145,153,154,159,171,174,181,195,205,209,210,221,226,230,234,236,239,240,247,250,251,253,257,258,269,273,278,281,292,306,311",0.00283583286468541,FALSE,44,0,60,44,16,0.733333333333333,1
"lasso.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2912366849867","1.15013236489502","2.589","0.066","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,28,33,38,49,50,59,72,88,103,104,111,117,118,130,141,142,152,155,162,171,173,187,192,202,213,215,221,226,234,243,259,267,274,289,304,314",0.0020366125796269,FALSE,37,0,53,37,16,0.69811320754717,1
