"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2876675988369","1.15370145104482","3.603","0.074","0.271","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,104",0.00163118190957814,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","13.5160095729188","0.266842924557344","2.718","0.085","0.254","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00237873233593414,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","15.1977421256992","0.214275129389371","2.349","0.108","0.269","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000892643016581557,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","14.1557911330885","0.274928260364903","2.541","0.086","0.221","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00216902628142188,FALSE,0,2,14,0,14,0,0.875
"kappa.o",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","14.9497977651312","0.217679127087474","2.705","0.101","0.241","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000798555183573255,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","13.9555891313906","0.228161167049956","2.221","0.09","0.231","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00170375036098408,FALSE,0,2,14,0,14,0,0.875
"kappa.o",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","14.5448640001771","0.242810608671231","2.55","0.102","0.244","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00181543517301571,FALSE,0,2,14,0,14,0,0.875
"kappa.o",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","14.0786884554776","0.362766432986619","2.806","0.083","0.196","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157384555538818,FALSE,0,2,14,0,14,0,0.875
"kappa.o",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","14.8056519733772","0.73092494605755","3.001","0.101","0.201","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00194815007396441,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","14.0306106365199","0.137193698057958","1.723","0.06","0.177","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"kappa.o",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","15.1212427382971","0.14797234771509","2.33","0.065","0.241","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00101064007315982,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","14.7643961628849","0.599671657203394","2.767","0.099","0.282","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000888163058490785,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","14.4814945991871","0.308216925820432","2.699","0.112","0.238","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","15.2984212700087","0.205760770159056","2.178","0.081","0.26","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00116948405302906,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","13.5161390051692","0.208222017555558","2.299","0.107","0.251","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"kappa.o",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","14.3314955168105","0.411516300234851","2.6","0.072","0.163","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00210631373228902,FALSE,0,2,14,0,14,0,0.875
"kappa.o",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","13.7061136829784","0.403766447962603","3.021","0.113","0.25","1,2,4,5,6,9,10,11,12,13,14,15,16",0.0034708741690377,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","14.0790893124294","0.219923212336098","2.441","0.081","0.201","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155067605970993,FALSE,0,2,14,0,14,0,0.875
"kappa.o",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","14.5097828804382","1.10192744898674","3.645","0.097","0.222","1,2,3,4,5,6,7,10,11,12,13,14,15,16,88",0.00223506850882089,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"kappa.o",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","15.9248009984864","0.323119704803562","2.28","0.096","0.269","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000545365989237959,TRUE,0,0,16,0,16,0,1
"kappa.o",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","14.5780917023612","0.2652468678537","3.474","0.137","0.284","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00121190162275768,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","14.9498418477575","0.190483426802924","2.629","0.114","0.263","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000870816337510126,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","13.410094069942","0.367760038351316","3.439","0.103","0.235","1,2,3,4,5,6,8,10,11,12,13,15,16",0.0034218886703933,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","15.9713094923753","0.308591772482177","2.232","0.11","0.252","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000637998952079274,TRUE,0,0,16,0,16,0,1
"kappa.o",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","13.9294573211187","0.275677589143099","2.308","0.08","0.228","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00177068520463961,FALSE,0,2,14,0,14,0,0.875
"kappa.o",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","14.5296541001606","0.33438966840537","2.377","0.088","0.201","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00153497914918503,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","15.4983259674359","0.187160941987908","2.411","0.065","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"kappa.o",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","14.9230244292104","0.21086934891166","2.197","0.077","0.23","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","13.9579196611067","0.236530261626523","2.125","0.105","0.312","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"kappa.o",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","14.1626272695917","0.232553773218045","2.076","0.098","0.19","1,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00269829133066093,FALSE,0,2,14,0,14,0,0.875
"kappa.o",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","15.4396481791741","0.383476681108457","3.069","0.117","0.251","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000496063873371298,TRUE,0,0,16,0,16,0,1
"kappa.o",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","14.9902259069441","0.21004111468074","1.95","0.061","0.212","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","14.7127121595917","0.291112421757253","2.856","0.103","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"kappa.o",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","13.7091404599047","0.535861145493761","3.738","0.095","0.271","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00188114647281731,FALSE,0,2,14,0,14,0,0.875
"kappa.o",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","13.9488322539737","1.00148300712632","4.908","0.11","0.294","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00160238623967357,FALSE,0,2,14,0,14,0,0.875
"kappa.o",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","13.7790082947039","0.405492167686563","2.925","0.105","0.181","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00197341485514172,FALSE,0,2,14,0,14,0,0.875
"kappa.o",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","14.2508762380498","0.354387425718566","2.944","0.102","0.246","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00185951475510336,FALSE,0,2,14,0,14,0,0.875
"kappa.o",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","13.3075424480119","0.310949526979423","2.452","0.096","0.296","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00225861379601932,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","13.0795306415847","0.824855515480953","2.749","0.108","0.23","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00221273543340336,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","15.3935121377767","0.390310191346129","2.967","0.119","0.264","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000285038394060821,TRUE,0,0,16,0,16,0,1
"kappa.o",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","13.9092989892176","0.278989530024695","2.369","0.112","0.225","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"kappa.o",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","14.0570905692466","1.30161328021359","3.831","0.083","0.222","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00140130858467623,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","14.5700969866968","0.35951290521724","2.759","0.09","0.237","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00115206843507446,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","14.4665682598067","0.31004161842467","2.658","0.106","0.248","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.0008716492287003,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","14.3340718100463","0.226274196299995","2.895","0.207","0.236","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","14.0852093479222","0.227276002777962","2.251","0.108","0.283","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00178636376539975,FALSE,0,2,14,0,14,0,0.875
"kappa.o",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","13.832223782477","0.347343648598523","2.699","0.106","0.245","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00161327456558621,FALSE,0,2,14,0,14,0,0.875
"kappa.o",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","13.9056092437876","0.310507222328727","2.168","0.081","0.204","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"kappa.o",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","14.2097349656461","0.305350169839881","3.456","0.11","0.235","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","14.3276962795359","0.160798885685007","2.639","0.101","0.227","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00159819528673212,FALSE,0,2,14,0,14,0,0.875
"kappa.o",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","15.0331852017481","0.188185632473655","1.896","0.097","0.24","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","13.8764793985683","0.367157199895351","2.762","0.104","0.241","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00257620677673497,FALSE,0,2,14,0,14,0,0.875
"kappa.o",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","14.0439463154376","0.581629566292391","3.036","0.062","0.207","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00194438184651877,FALSE,0,2,14,0,14,0,0.875
"kappa.o",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","14.2853939636649","0.183555198639761","2.446","0.107","0.264","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","14.4714204923143","0.299367616546724","3.022","0.117","0.282","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00174137697008043,FALSE,0,2,14,0,14,0,0.875
"kappa.o",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","13.4008776366434","0.34911359699248","2.821","0.098","0.236","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00271400682140444,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","13.3056435103373","0.28235047813342","2.822","0.099","0.213","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279737583993201,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","14.949940461162","0.210686975749011","1.951","0.105","0.203","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","14.1140341711674","0.298491176913826","2.44","0.108","0.252","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.0017208206491523,FALSE,0,2,14,0,14,0,0.875
"kappa.o",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","13.6932053223136","0.398303408622533","2.855","0.1","0.171","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00240111123739312,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","14.3488285251093","0.306101795116557","2.792","0.113","0.25","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00187087747925209,FALSE,0,2,14,0,14,0,0.875
"kappa.o",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","13.9513957478718","0.349949234600679","2.713","0.11","0.248","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00145786075726635,FALSE,0,2,14,0,14,0,0.875
"kappa.o",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","15.5288476356632","0.176356172965654","2.403","0.109","0.197","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"kappa.o",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","15.3057443829436","0.289663406837158","2.853","0.099","0.235","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000890495741053527,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","14.9269894667011","0.214526808023232","2.556","0.085","0.247","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000935481134729839,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","14.6988517840588","0.3633578534379","3.087","0.075","0.249","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","14.1283967141343","0.386456781912201","2.253","0.106","0.269","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00179063919003424,FALSE,0,2,14,0,14,0,0.875
"kappa.o",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","15.8176114207376","0.315938278628168","2.685","0.114","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"kappa.o",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","15.1699651464849","0.236094025656222","2.993","0.1","0.219","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00101592567700308,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","14.9529122135025","0.286634680559636","2.538","0.068","0.24","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00066173869283873,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","15.86997094991","0.38047894790734","2.53","0.079","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000535577260992731,TRUE,0,0,16,0,16,0,1
"kappa.o",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","14.9026604494279","0.182049458909067","2.035","0.065","0.218","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","14.084930231751","1.22412216257864","3.765","0.109","0.29","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00129864257470382,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","15.1500367575148","1.53783724240945","2.759","0.104","0.311","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,121",0.00178070028162399,FALSE,1,1,16,1,15,0.0625,0.9375
"kappa.o",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","14.9280631370614","0.30138533540949","2.046","0.082","0.275","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000877465772467463,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","15.2444229265476","0.303330041339655","2.936","0.091","0.242","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00134817896398107,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","14.9987414066885","0.223693078707828","1.985","0.112","0.219","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","14.1368492536152","0.346808743567322","2.829","0.105","0.191","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.0024075291022938,FALSE,0,2,14,0,14,0,0.875
"kappa.o",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","15.874636842316","0.431626808804386","2.814","0.099","0.199","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000361403365951812,TRUE,0,0,16,0,16,0,1
"kappa.o",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","15.0095209483329","0.170939334172692","2.504","0.078","0.208","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000908781587768163,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","14.5708460883402","0.19757322881021","2.707","0.095","0.239","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000950718595009203,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","14.195382714213","0.262085933937219","2.464","0.067","0.253","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00182090485125202,FALSE,0,2,14,0,14,0,0.875
"kappa.o",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","13.8466269478721","0.479533792087022","2.796","0.088","0.186","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00241224680362924,FALSE,0,2,14,0,14,0,0.875
"kappa.o",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","13.5732955983686","0.50083489328072","2.623","0.095","0.234","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"kappa.o",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","13.6820869759261","0.205417181459755","2.217","0.078","0.204","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00150194222868968,FALSE,0,2,14,0,14,0,0.875
"kappa.o",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","14.1675751787809","0.444769355941432","2.655","0.082","0.197","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00190153796498307,FALSE,0,2,14,0,14,0,0.875
"kappa.o",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","15.8329881608689","0.477119663077723","2.345","0.108","0.209","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000736963617646608,TRUE,0,0,16,0,16,0,1
"kappa.o",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","13.6914347183214","0.410427761263364","2.669","0.089","0.218","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00279454262721346,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","14.5108677684179","0.188515278501192","2.128","0.079","0.237","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00146351317005843,FALSE,0,2,14,0,14,0,0.875
"kappa.o",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","15.0722430538478","0.162297609070247","1.669","0.102","0.214","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00165796211054872,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","14.852668532202","0.738540884975056","4.153","0.091","0.226","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467636469062878,TRUE,0,0,16,0,16,0,1
"kappa.o",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","15.1349190688433","0.249424611085317","2.827","0.065","0.237","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000872245930492341,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","14.0708704024611","0.479643101463964","2.392","0.1","0.231","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00174960412025415,FALSE,0,2,14,0,14,0,0.875
"kappa.o",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","14.0060735315573","0.209008016442225","2.386","0.094","0.234","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00180732434689076,FALSE,0,2,14,0,14,0,0.875
"lasso.cv",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","15.4305135921368","0.308440078845868","2.525","0.112","0.293","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,33,58,63,72,80,88,92,93,103,104,107,120,135,148,156,161,162,165,170,171,175,176,178,182,189,191,202,209,210,214,226,246,247,260,262,265,271,279,296,301,303",0.00279082142071783,FALSE,41,0,57,41,16,0.719298245614035,1
"lasso.cv",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","13.481051750702","0.375427439687945","2.922","0.108","0.185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,25,26,35,44,55,72,73,90,99,117,120,126,169,174,179,181,183,194,199,202,209,210,215,216,221,225,231,232,258,273,289,292,293,295,296,311,313",0.00225530597087232,FALSE,38,0,54,38,16,0.703703703703704,1
"lasso.cv",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","12.7835540152025","0.641184319026905","2.958","0.082","0.206","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,24,29,36,55,64,82,96,99,100,105,107,116,120,135,144,173,175,179,184,188,190,212,216,217,220,221,230,239,243,254,259,260,266,280,288,293,306,312,316",0.00318435385475894,FALSE,40,0,56,40,16,0.714285714285714,1
"lasso.cv",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","14.4064181344689","0.428954244987395","2.566","0.103","0.162","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,30,40,61,64,66,69,72,84,89,99,103,106,107,119,120,125,128,132,144,148,160,187,209,211,230,234,259,279,301,306,313",0.00199019767555861,FALSE,32,0,48,32,16,0.666666666666667,1
"lasso.cv",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","14.3889122135351","0.413823901458022","2.793","0.105","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,22,44,47,49,53,54,58,61,67,70,74,75,79,89,97,99,105,113,114,120,132,141,156,171,179,195,216,233,257,264,270,274,286,296,304,307",0.00141356126798582,FALSE,36,0,52,36,16,0.692307692307692,1
"lasso.cv",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","14.7583708578051","0.400987174266804","3.039","0.073","0.231","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,28,30,36,48,65,72,75,82,90,100,102,118,129,145,153,154,159,171,174,181,195,205,209,210,221,226,230,234,236,239,240,247,250,251,257,258,273,278,281,292,306,311",0.00287461527156328,FALSE,42,0,58,42,16,0.724137931034483,1
"lasso.cv",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","14.2876675988369","1.15370145104482","3.603","0.074","0.271","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,23,28,33,49,50,59,72,88,103,104,111,117,118,130,141,142,152,155,162,171,173,187,192,202,213,215,221,226,234,243,259,267,274,289,304,314",0.00202839603997943,FALSE,36,0,52,36,16,0.692307692307692,1
