"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.94891834000629","0.381113217520079","0.643","0.047","0.071","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.68669673191295","1.59311644384131","1.083","0.05","0.077","1,2,4,5,6,10,11,97",0.0339726674041948,FALSE,1,7,8,1,7,0.125,0.5
"kappa.o",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","8.95598819953727","2.09053726743675","1.857","0.054","0.085","1,2,4,5,6,8,10,11,12,13,30",0.012037207776486,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","9.30045945070013","0.976686004604954","1.142","0.052","0.078","2,4,5,6,9,10,11,12,13,99",0.0196137922364256,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.44322173923908","2.13990835703054","1.788","0.053","0.088","1,3,5,6,10,12,13,14,66",0.0236169654398033,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.97470770861519","1.50182191853226","0.845","0.05","0.069","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.45972127558454","0.646135047127898","1.112","0.051","0.073","1,2,3,5,6,8,10,11,12,14",0.0110951803222738,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","9.17270032161354","1.26731360285182","1.108","0.051","0.074","1,2,3,5,6,8,10,11,12,14,42",0.0133142727387718,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","9.24605431732963","0.456136872533645","1.121","0.052","0.073","1,3,5,6,10,11,12,13,14",0.0147403346602273,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","9.71799110059212","1.2492585328192","0.919","0.05","0.071","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","8.9343329744992","0.515493072869591","0.838","0.052","0.081","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","8.07454049743316","0.70118094903927","0.919","0.051","0.065","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.70463342872475","0.791586684063536","1.112","0.049","0.087","1,2,4,5,6,9,10,11,12,13",0.0125136323841564,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","9.14311773833621","0.988744127982587","1.409","0.048","0.071","1,2,5,6,10,11,12,13,14",0.0145985300209705,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.50907910756997","1.52759048384303","1.285","0.051","0.08","1,3,5,6,10,12,13,14,152",0.0243844519764198,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5554619347936","0.296350947732668","0.782","0.053","0.077","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.33300761764172","0.992725304335776","0.889","0.049","0.068","1,3,5,6,10,11,12,14,81",0.0211409075757871,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","8.35869986795278","0.598259321707088","1.015","0.058","0.082","2,4,5,6,7,8,10,11",0.0322057373824919,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","8.47061261124529","0.871200139602974","1.428","0.05","0.075","4,5,6,7,9,11,12,13",0.0311334146312382,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.55238869012611","0.595216989665385","1.034","0.046","0.072","1,3,5,6,8,10,11,12,14",0.0165078812921307,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.7151188134603","0.781995216065569","1.072","0.052","0.065","1,2,3,4,5,6,10,11,12,13",0.0102258888475716,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.88204909812748","1.53259634445413","1.111","0.054","0.075","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","8.35648570588926","0.752593410448328","0.851","0.045","0.068","1,3,5,6,10,11,12,13,14",0.0158805194043749,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","8.56981716622172","0.843340380535349","1.049","0.048","0.063","1,3,5,6,10,12,13,14",0.0214445257387597,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.36399600746256","1.95633489697354","1.275","0.055","0.078","1,3,5,6,10,12,13,14,16,36",0.0226272147924496,FALSE,2,6,10,2,8,0.2,0.571428571428571
"kappa.o",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","8.0318564405883","1.46638257565643","1.553","0.057","0.085","1,2,4,5,6,10,11,12,137",0.0194418215108316,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.79647319736048","0.944385822793012","0.926","0.05","0.074","1,3,5,6,10,11,12,13,14",0.0154720910493074,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","8.30764408987704","0.652610842103991","1.326","0.053","0.081","1,2,4,6,7,10,11,13,14",0.0226802977856814,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","10.2602736664843","0.311992480287591","1.015","0.048","0.072","1,3,4,5,6,9,10,11,12,13",0.0107592191803616,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","9.16686821249228","0.777228847970238","1.297","0.05","0.079","1,3,5,6,10,11,12,14",0.0214708576655383,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","8.63928915932499","0.646538504689268","0.906","0.046","0.073","1,2,3,5,6,10,12,13,14",0.0181039285051001,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5071682053038","0.300379125973355","0.966","0.047","0.071","2,4,5,6,7,9,10,11,12,13",0.0206244565228459,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49123980228508","0.970263095653447","1.652","0.056","0.079","2,4,5,6,7,8,9,10,11,12",0.0173458846951947,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","8.29709190565259","1.34447541852246","1.31","0.053","0.08","1,3,5,6,10,12,13,14,82",0.0215913938783046,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","10.8100053925121","0.514422564799666","1.012","0.048","0.059","1,2,3,4,5,6,8,10,11,12,14",0.00727362506612099,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.33992710341109","0.459946021815175","1.107","0.046","0.072","1,2,3,5,6,10,11,12,14",0.0148069169724105,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","9.41265511229799","1.54536011439234","1.571","0.051","0.075","1,4,5,6,10,11,12,13,14,144",0.0137648273618749,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.15967565797811","0.653864120091946","1.25","0.046","0.076","1,3,5,6,10,11,12,13,14",0.0152982484933098,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47197556143831","0.513954503492515","0.925","0.048","0.066","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","7.56258903012299","1.00472133310074","1.174","0.049","0.077","1,3,6,10,12,13,14",0.0352873871166215,FALSE,0,7,7,0,7,0,0.5
"kappa.o",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","9.85835980629781","1.05258647319724","1.515","0.046","0.071","2,4,5,6,7,8,9,10,11,14,133",0.0205263623581178,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","8.25233499184307","0.672650970910999","1.1","0.049","0.073","1,2,3,5,6,10,11,14",0.0250717132263823,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","8.0997190276171","0.918123382925547","0.856","0.046","0.067","1,3,5,6,10,12,13,14",0.0210297013019305,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.19966886823211","0.359598368542573","0.815","0.045","0.065","1,3,5,6,10,11,12,13,14",0.0146978285522357,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","9.47201961357628","0.510263476745294","1.283","0.048","0.073","2,4,5,6,7,9,11,12,13",0.0222727512510836,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.44979942735607","0.694932404476713","1.396","0.05","0.07","1,3,5,6,10,12,13,14",0.0211661400156683,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.94467286899461","2.24192494177759","1.579","0.053","0.086","1,3,5,6,10,12,13,14,82,94",0.0254924898062814,FALSE,2,6,10,2,8,0.2,0.571428571428571
"kappa.o",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.73239699094489","0.66330069081262","2.242","0.046","0.058","1,3,5,6,10,11,12,14",0.01930174454938,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",6,100,0.33,"TRUE","TRUE","FALSE","10.7264137734273","10.1638993279107","0.562514445516634","1.167","0.048","0.071","1,2,3,4,5,6,8,10,11,12",0.0115011145905192,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",60,100,0.33,"FALSE","FALSE","FALSE","11.0760913444142","9.85121622299579","1.22487512141841","1.441","0.05","0.067","1,2,3,5,6,10,11,12,13,14",0.0106447446666569,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",61,100,0.33,"FALSE","FALSE","FALSE","9.72699671012172","7.54684913377856","2.18014757634316","1.628","0.053","0.084","1,3,6,10,12,13,14,42,121",0.0366522269412997,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",62,100,0.33,"TRUE","TRUE","FALSE","9.76799590591407","9.29673506742463","0.471260838489433","0.98","0.045","0.073","2,4,5,6,7,8,9,11,12,13",0.0212588954096086,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",63,100,0.33,"FALSE","FALSE","FALSE","8.76789180074803","7.81773054364275","0.950161257105283","1.087","0.049","0.072","1,3,5,6,10,11,12,14",0.0209123484073223,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",64,100,0.33,"FALSE","FALSE","FALSE","9.41767639011548","8.50060480680656","0.917071583308919","0.95","0.047","0.065","1,3,5,6,10,11,12,14",0.0205821956483899,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",65,100,0.33,"FALSE","FALSE","FALSE","9.27857486453491","8.87749430700593","0.401080557528979","0.988","0.048","0.063","1,3,5,6,10,12,13,14",0.0222455000275562,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",66,100,0.33,"FALSE","FALSE","FALSE","11.6862977613944","9.74932008096301","1.93697768043138","1.194","0.047","0.073","1,2,4,5,6,10,11,12,13,14,32,127",0.0121782837114181,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"kappa.o",67,100,0.33,"FALSE","FALSE","FALSE","9.9328499068419","9.40518725889453","0.527662647947373","0.859","0.051","0.061","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",68,100,0.33,"FALSE","FALSE","FALSE","9.42666568581024","9.05798174592397","0.368683939886265","0.681","0.049","0.064","1,2,4,5,6,10,11,12,13",0.014699571824121,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",69,100,0.33,"FALSE","FALSE","FALSE","9.7224354246043","8.09684246131991","1.62559296328438","1.203","0.047","0.078","1,3,5,6,10,12,13,14,36",0.021717749745072,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",7,100,0.33,"FALSE","FALSE","FALSE","10.4058412630845","10.1158346390346","0.290006624049996","0.871","0.046","0.07","1,2,4,5,6,9,10,11,12,13",0.0122103078860458,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",70,100,0.33,"FALSE","FALSE","FALSE","9.39176940785114","7.50923765445783","1.88253175339331","1.036","0.054","0.081","1,2,5,6,10,11,14,26,137",0.0309984259293347,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",71,100,0.33,"FALSE","FALSE","FALSE","9.1574010743769","7.39329646489182","1.76410460948508","0.808","0.048","0.066","1,3,5,6,10,11,14,26,101",0.0324026679567813,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",72,100,0.33,"FALSE","FALSE","FALSE","9.68187291487721","8.31156937121954","1.37030354365767","1.383","0.046","0.076","1,2,4,5,6,10,11,12,13",0.0142629655734825,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",73,100,0.33,"FALSE","FALSE","FALSE","10.4879965003456","9.96146621369076","0.526530286654801","0.796","0.049","0.072","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",74,100,0.33,"FALSE","FALSE","FALSE","9.56169895952763","8.45978418196602","1.10191477756161","1.265","0.047","0.073","1,3,5,6,10,12,13,14",0.022316030290671,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",75,100,0.33,"FALSE","FALSE","FALSE","9.2522079132149","8.74734932381039","0.504858589404514","1.179","0.045","0.068","2,4,5,6,7,8,9,11",0.0366292357759819,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",76,100,0.33,"FALSE","FALSE","FALSE","9.54840198666859","8.23195732618908","1.31644466047951","0.793","0.045","0.058","1,3,5,6,10,11,12,14,49",0.0217612775963302,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",77,100,0.33,"FALSE","FALSE","FALSE","9.55799696558914","9.09278894873169","0.465208016857446","0.751","0.045","0.071","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",78,100,0.33,"FALSE","FALSE","FALSE","9.05988468928876","7.65731591729811","1.40256877199065","0.73","0.048","0.083","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",79,100,0.33,"FALSE","FALSE","FALSE","8.60301856475772","8.14389357534162","0.459124989416098","0.637","0.045","0.058","1,3,5,6,10,12,13,14",0.0213010545996724,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",8,100,0.33,"FALSE","FALSE","FALSE","9.14072158013195","8.34796515555902","0.792756424572936","0.937","0.051","0.073","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",80,100,0.33,"FALSE","FALSE","FALSE","9.87348719284923","8.92691907306849","0.946568119780741","1.056","0.044","0.074","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",81,100,0.33,"FALSE","FALSE","FALSE","10.0457724332536","9.44491718173224","0.600855251521308","0.931","0.045","0.068","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",82,100,0.33,"FALSE","FALSE","FALSE","9.42354612060642","7.40195989044124","2.02158623016518","1.152","0.048","0.062","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",83,100,0.33,"FALSE","FALSE","FALSE","10.3897142165128","9.10307094718431","1.28664326932853","1.122","0.047","0.07","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",84,100,0.33,"FALSE","FALSE","FALSE","10.8576744408684","9.74497276470018","1.11270167616823","1.354","0.054","0.074","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",85,100,0.33,"FALSE","FALSE","FALSE","8.56542179343892","6.35600911452205","2.20941267891687","1.937","0.052","0.082","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",86,100,0.33,"FALSE","FALSE","FALSE","9.68323625637772","8.74198826262","0.941247993757721","0.889","0.042","0.057","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",87,100,0.33,"FALSE","FALSE","FALSE","9.97983887413431","9.59789599681611","0.381942877318196","0.894","0.049","0.067","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",88,100,0.33,"FALSE","FALSE","FALSE","9.32702912468941","8.87149392609505","0.455535198594362","0.814","0.046","0.061","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",89,100,0.33,"FALSE","FALSE","FALSE","10.5359563553663","10.0558884983406","0.480067857025633","0.919","0.046","0.069","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",9,100,0.33,"FALSE","FALSE","FALSE","11.4699189693491","10.5150184741242","0.954900495224959","1.726","0.053","0.076","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",90,100,0.33,"FALSE","FALSE","FALSE","9.07793585145078","8.1423373204303","0.935598531020475","0.863","0.044","0.065","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",91,100,0.33,"FALSE","FALSE","FALSE","9.31642768689171","8.5705567329155","0.74587095397621","0.79","0.046","0.068","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",92,100,0.33,"FALSE","FALSE","FALSE","8.82212927369573","8.25881052726775","0.563318746427984","0.88","0.044","0.062","1,3,4,6,10,12,13,14",0.0293015526535759,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",93,100,0.33,"FALSE","FALSE","FALSE","9.30592519618381","7.09940241645296","2.20652277973085","1.529","0.055","0.086","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",94,100,0.33,"FALSE","FALSE","FALSE","9.40006704921584","8.11984529568084","1.280221753535","0.801","0.046","0.065","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",95,100,0.33,"FALSE","FALSE","FALSE","10.2717959371299","8.68571873175909","1.5860772053708","1.613","0.059","0.074","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",96,100,0.33,"FALSE","FALSE","FALSE","10.8388036583135","8.96995009748584","1.86885356082769","1.318","0.048","0.068","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",97,100,0.33,"FALSE","FALSE","FALSE","9.82684734043191","8.27379070934104","1.55305663109086","1.38","0.047","0.071","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",98,100,0.33,"FALSE","FALSE","FALSE","9.21364126676695","8.00137958217278","1.21226168459417","1.287","0.048","0.07","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",99,100,0.33,"FALSE","FALSE","FALSE","9.28365291591022","9.0059904112206","0.27766250468962","0.535","0.052","0.071","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"lasso.cv",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","11.0949779748337","0.497458765173065","1.407","0.048","0.076","1,2,3,4,5,6,7,8,9,10,11,12,13,14,19,21,23,33,36,41,47,49,50,59,63,67,70,77,80,84,86,88,93,100,103,109,110,111,120,125,127,128,130,135,142,148,149,150,155,156,161,162",0.00841239377798278,FALSE,38,0,52,38,14,0.730769230769231,1
"lasso.cv",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.26811547220852","0.499737789143949","1.08","0.049","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,37,49,51,56,59,64,82,84,88,93,104,107,108,115,118,120,123,125,129,132,136,139,140,149,160,162,164",0.00499691359904556,FALSE,28,0,42,28,14,0.666666666666667,1
"lasso.cv",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","8.39860498016227","1.83653346669258","1.295","0.046","0.068","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,26,27,28,29,31,42,47,49,53,59,70,72,88,94,96,99,103,104,106,111,112,117,133,141,142,145,146,152,157",0.00918276400956377,FALSE,31,0,45,31,14,0.688888888888889,1
"lasso.cv",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.47098118270807","1.34659271979149","1.285","0.049","0.07","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,28,34,39,47,68,69,70,72,75,82,85,98,103,127,141,148,156,157,158,161,162",0.00984147100479596,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","10.7059034072529","0.424265866746088","0.921","0.05","0.067","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,26,41,42,47,49,53,56,59,61,65,70,75,82,84,99,100,101,103,107,110,136,138,140,145,148,156,159,160,164",0.00789481204428973,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
