"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"kappa.o",19,100,0.33,"FALSE","FALSE","FALSE","10.1902072339389","5.22315824033556","4.96704899360332","2.802","1,2,4,6,149,150,151,152,153,154",0.0141779109096983,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"kappa.o",2,100,0.33,"FALSE","FALSE","FALSE","9.6286928577566","7.49905400353001","2.12963885422659","1.541","2,3,4,5,7,35,47,153,154",0.0238130933165086,FALSE,2,0,2,5,9,2,7,0.222222222222222,0.5
"kappa.o",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,151,153,154",0.00889777786203601,FALSE,0,0,0,4,10,0,10,0,0.714285714285714
"kappa.o",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,3,4,5,6,7,151,153,154",0.0127006324313091,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,7,151,152,153,154",0.00937243016763234,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","2,4,5,6,7,51,148,151,153,154",0.0147995993029562,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","2,4,6,7,146,149,150,153,154",0.0210379189621197,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","2,4,5,6,7,151,152,153,154",0.0118637858324547,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,7,149,150,152,153,154",0.00683619841909523,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"kappa.o",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","1,2,4,7,107,148,149,150,153,154",0.0211552167850352,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,151,152,153,154",0.00680498891458805,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"kappa.o",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","2,3,4,5,6,7,149,150,151,153,154",0.00641385245489536,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"kappa.o",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","2,3,4,5,6,7,149,151,152,153,154",0.00553568783244137,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"kappa.o",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,4,6,7,59,119,150,153,154",0.0252211275244564,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"kappa.o",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","2,4,5,7,149,150,152,153,154",0.0134031189390443,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","2,3,4,5,6,7,148,149,150,153,154",0.0101294074923682,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"kappa.o",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","2,3,4,5,6,7,71,153,154",0.0188885841679826,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,7,91,150,151,152,153,154",0.0122603373487416,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","2,3,4,5,6,7,151,152,153,154",0.00787373342540379,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","2,3,4,5,7,153,154",0.0212261037919443,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","2,4,5,6,7,149,153,154",0.0175717639178133,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","1,2,4,7,128,148,149,150,153,154",0.0188524988256393,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","2,4,5,6,7,51,151,152,153,154",0.0132540673140625,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,153,154",0.0170959002939464,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","1,2,3,4,6,7,148,149,150,151,152,154",0.0102093367352792,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","2,3,4,5,6,7,150,153,154",0.0141718657418547,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","2,3,4,5,6,7,149,151,153,154",0.00862055710491411,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","2,4,5,7,71,149,153,154",0.0244700346326418,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","2,4,6,115,126,152,154",0.0464380601880628,FALSE,2,0,4,5,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","2,4,5,6,7,125,149,153,154",0.0184846080593681,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,151,153,154",0.0131768516584805,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","2,3,4,5,6,7,153,154",0.0166124998781863,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","2,3,4,5,6,7,153,154",0.0156149763883953,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","4,6,7,81,107,149,154,158",0.0497197580109065,FALSE,2,1,4,5,8,3,5,0.375,0.357142857142857
"kappa.o",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","2,4,6,7,55,126,152,154,155",0.0314806177516861,FALSE,2,1,3,5,9,3,6,0.333333333333333,0.428571428571429
"kappa.o",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","2,4,5,6,7,71,149,153,154",0.0171909418507017,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","2,3,4,5,6,7,151,153,154",0.0124998443054492,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,4,6,7,149,150,151,152,153,154",0.0108002219386621,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"kappa.o",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","2,3,4,5,6,7,149,150,151,152,153,154",0.00367161638968221,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","2,4,5,6,7,149,150,151,153,154",0.0100040696027281,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","2,3,4,5,6,7,151,153,154",0.0119216844079502,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,3,4,5,6,7,149,151,152,153,154",0.00414348662517335,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"kappa.o",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","2,3,4,5,6,7,153,154",0.0169949365789853,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","2,4,5,7,32,149,153,154",0.0224392378276174,FALSE,1,0,3,4,8,1,7,0.125,0.5
"kappa.o",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","2,3,4,5,6,7,149,151,153,154",0.00955211771771293,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","2,3,4,5,6,7,151,153,154",0.0119092629988523,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","2,3,4,5,6,7,152,153,154",0.0130520359913019,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,4,5,7,21,73,79,149,151,152,153,154",0.0145659043709639,FALSE,3,0,2,2,13,3,10,0.230769230769231,0.714285714285714
"kappa.o",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","2,3,4,5,6,7,63,94,149,153,154",0.016028023202343,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"kappa.o",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,4,5,6,149,151,152,153,154",0.0108847566436645,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","2,4,5,6,7,126,149,153,154",0.0173388648577492,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","2,3,4,5,6,7,153,154",0.0177492364296463,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,151,152,153,154",0.0183196893272249,FALSE,0,0,2,3,9,0,9,0,0.642857142857143
"kappa.o",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","2,3,4,5,6,7,151,152,153,154",0.00906778203124275,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","2,3,4,5,6,7,151,152,153,154",0.00975096025883856,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","2,3,4,6,7,96,133,151,152,154",0.021331346776537,FALSE,2,0,2,4,10,2,8,0.2,0.571428571428571
"kappa.o",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","2,3,4,5,6,7,151,152,153,154",0.00866736423293403,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","1,2,4,5,6,99,149,151,152,153,154",0.0116919705364011,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","1,2,4,6,7,150,151,152,153,154",0.0126457355457609,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","2,3,4,5,6,7,153,154",0.0154601151511921,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","2,4,6,7,149,150,152,153,154",0.0138872231908615,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"kappa.o",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","2,4,5,6,115,149,151,152,153,154",0.0151340483613211,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"kappa.o",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","2,4,5,6,7,153,154",0.0236582922196343,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","2,4,5,6,7,126,149,153,154",0.0186777191920217,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","2,3,4,5,6,7,151,153,154",0.0126835059989981,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","2,4,5,6,7,126,149,153,154",0.017157661812242,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","2,3,4,5,6,7,151,153,154",0.0129900342276208,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","2,3,4,5,6,7,151,152,153,154",0.00894520439777841,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,5,27,151,152,153,154",0.0243765365190067,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","2,4,5,6,7,126,149,153,154",0.0166699129090902,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","2,3,4,5,6,7,151,153,154",0.0118745486385752,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",83,100,0.33,"FALSE","FALSE","FALSE","10.1750785908425","7.22835999984504","2.94671859099744","1.546","2,4,5,6,7,46,59,105,153,154",0.0213357771591934,FALSE,3,0,2,5,10,3,7,0.3,0.5
"kappa.o",84,100,0.33,"FALSE","FALSE","FALSE","10.5883847028739","5.84261380829099","4.74577089458296","1.791","2,4,5,6,7,97,149,151,153,154",0.0153722443856197,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",85,100,0.33,"FALSE","FALSE","FALSE","10.3396693195831","5.05427387198931","5.28539544759378","1.87","2,4,5,6,7,149,150,151,152,153,154",0.00669028444729712,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"kappa.o",86,100,0.33,"FALSE","FALSE","FALSE","9.87413248115697","6.05690603681728","3.81722644433969","1.996","2,4,6,7,117,149,150,153,154",0.0199790058480143,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",87,100,0.33,"FALSE","FALSE","FALSE","10.1012734620976","6.94376154857924","3.15751191351835","1.506","2,3,4,5,6,7,151,153,154",0.0124772651689893,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",88,100,0.33,"FALSE","FALSE","FALSE","8.89669680771221","6.24965191319828","2.64704489451392","2.619","2,4,5,6,7,151,153,154",0.0172105342161132,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",89,100,0.33,"FALSE","FALSE","FALSE","9.39018556995319","6.12486347474486","3.26532209520833","3","2,4,5,6,7,104,153,154",0.0237991623122937,FALSE,1,0,2,5,8,1,7,0.125,0.5
"kappa.o",9,100,0.33,"FALSE","FALSE","FALSE","10.1800037291899","6.10685391177037","4.07314981741953","1.769","2,4,5,6,7,120,149,150,153,154",0.0150151255333331,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"kappa.o",90,100,0.33,"FALSE","FALSE","FALSE","11.0716667501552","6.4733964953365","4.59827025481867","1.611","2,3,4,5,6,7,149,150,152,153,154",0.00666934581298382,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"kappa.o",91,100,0.33,"FALSE","FALSE","FALSE","10.2511248355462","7.384390418251","2.86673441729519","2.01","2,3,4,5,6,7,115,152,153,154",0.0135719862316461,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"kappa.o",92,100,0.33,"FALSE","FALSE","FALSE","9.09966037234747","6.10985359020207","2.9898067821454","1.673","2,3,4,5,6,7,150,153,154",0.013831323308427,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",93,100,0.33,"FALSE","FALSE","FALSE","9.09471307949775","6.31743057518747","2.77728250431028","1.426","2,3,4,5,6,7,153,154",0.0166669875769158,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",94,100,0.33,"FALSE","FALSE","FALSE","10.9484722359989","6.93976087589864","4.00871136010026","1.328","1,2,3,4,5,6,7,151,152,153,154",0.00582344132655485,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"kappa.o",95,100,0.33,"FALSE","FALSE","FALSE","9.52878793596535","6.39195527617314","3.13683265979221","2.675","2,4,5,6,7,118,152,153,154",0.0169868457639581,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",96,100,0.33,"FALSE","FALSE","FALSE","9.2167812474141","7.05396466120115","2.16281658621295","1.413","2,3,4,5,6,7,153,154",0.0170609198571197,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",97,100,0.33,"FALSE","FALSE","FALSE","10.342878161993","6.13551310585714","4.20736505613587","2.536","2,4,5,6,7,149,150,152,153,154",0.00971809293564321,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",98,100,0.33,"FALSE","FALSE","FALSE","9.67353836666192","6.48387977339128","3.18965859327064","1.657","2,3,4,5,6,7,152,153,154",0.0116646602338277,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",99,100,0.33,"FALSE","FALSE","FALSE","10.2658775097727","5.17575228402818","5.09012522574451","2.398","1,2,4,75,148,149,150,151,152,153,154",0.0169047080872234,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"lasso.cv",1,100,0.33,"FALSE","FALSE","FALSE","8.73258848228448","5.93666283968177","2.79592564260271","2.357","1,2,3,4,5,6,7,9,13,19,24,26,32,42,47,50,53,54,55,58,59,60,64,85,91,93,97,100,102,107,110,113,116,120,124,127,132,137,138,145,147,148,149,150,151,152,153,154,157,162",0.00916646209544585,FALSE,34,2,0,0,50,36,14,0.72,1
"lasso.cv",10,100,0.33,"FALSE","FALSE","FALSE","9.49000427972281","7.15967789516348","2.33032638455933","1.316","1,2,3,4,5,6,7,13,14,16,20,21,32,40,44,47,50,56,58,59,65,67,71,82,85,86,87,89,90,91,103,104,107,122,123,126,128,132,142,146,148,149,150,151,152,153,154,157,159,162,163",0.00785462448606082,FALSE,33,4,0,0,51,37,14,0.725490196078431,1
"lasso.cv",100,100,0.33,"FALSE","FALSE","FALSE","10.1781398679838","6.06669412914039","4.11144573884342","1.464","1,2,3,4,5,6,7,18,32,33,35,43,45,53,55,58,66,68,70,76,86,89,92,94,95,97,107,110,111,123,127,132,136,138,146,147,148,149,150,151,152,153,154,155,161",0.00660750453536139,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",11,100,0.33,"FALSE","FALSE","FALSE","10.2118566978897","5.33587674506582","4.87597995282391","1.294","1,2,3,4,5,6,7,12,23,27,29,30,32,40,48,50,60,61,66,73,75,80,94,99,100,105,106,116,117,132,138,139,144,148,149,150,151,152,153,154,162",0.00477373379336547,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",12,100,0.33,"FALSE","FALSE","FALSE","10.2362708528925","6.00342292598619","4.23284792690632","2.063","1,2,3,4,5,6,7,14,23,27,30,32,33,37,44,47,50,55,58,59,60,79,96,101,103,108,114,116,125,132,142,145,149,150,151,152,153,154,155,159,162",0.00733735822039887,FALSE,25,3,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","1,2,3,4,5,6,7,14,32,35,41,42,45,47,51,59,72,77,96,102,110,112,114,115,118,127,128,134,135,142,147,148,149,150,151,152,153,154,156,157,158,159,161",0.0079181722870375,FALSE,24,5,0,0,43,29,14,0.674418604651163,1
"lasso.cv",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","1,2,3,4,5,6,7,9,10,12,16,17,27,28,31,32,37,53,54,55,68,76,82,84,88,89,91,98,102,105,109,123,127,141,144,145,148,149,150,151,152,153,154,155,156,157,162,164",0.0139234398410205,FALSE,29,5,0,0,48,34,14,0.708333333333333,1
"lasso.cv",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","1,2,3,4,5,6,7,12,14,20,24,26,32,42,50,60,61,67,70,76,78,82,88,98,99,102,104,105,109,112,114,115,120,121,125,129,132,133,134,135,138,140,141,145,148,149,151,152,153,154,162",0.0109100416233041,FALSE,37,1,0,1,51,38,13,0.745098039215686,0.928571428571429
"lasso.cv",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,6,7,16,17,19,26,39,47,50,63,66,74,77,78,83,97,102,103,110,114,117,120,123,126,132,136,148,149,150,151,152,153,154,155,162",0.00846024588739102,FALSE,24,2,0,0,40,26,14,0.65,1
