"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","6.94544995189957","2.37172903443182","0.923","0.069","0.087","1,3,5,6,10,11,12,13,14",0.0130564554001445,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","5.70962735082047","3.55588937122679","1.521","0.052","0.097","1,2,4,5,6,10,11,97",0.0339726674041948,FALSE,1,7,8,1,7,0.125,0.5
"kappa.o",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","8.32441646886474","2.76041003038244","2.438","0.047","0.096","1,2,4,5,6,8,10,11,12,13,30",0.012037207776486,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",19,100,0.33,"FALSE","FALSE","FALSE","10.2665558474596","8.03251627708613","2.2340395703735","1.479","0.073","0.102","2,4,5,6,9,10,11,12,13,99",0.0196137922364256,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",2,100,0.33,"FALSE","FALSE","FALSE","9.5858465143199","5.18456690911736","4.40127960520253","2.421","0.067","0.095","1,3,5,6,10,12,13,14,66",0.0236169654398033,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",20,100,0.33,"FALSE","FALSE","FALSE","10.4720157099066","7.0670213983166","3.40499431159002","0.88","0.072","0.063","1,3,5,6,10,11,12,13,14,91",0.015443225604515,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",21,100,0.33,"FALSE","FALSE","FALSE","10.100531658719","8.27316180522954","1.82736985348942","1.426","0.065","0.075","1,2,3,5,6,8,10,11,12,14",0.0110951803222738,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",22,100,0.33,"FALSE","FALSE","FALSE","10.4575420234144","6.10365737987419","4.35388464354018","1.496","0.072","0.098","1,2,3,5,6,8,10,11,12,14,42",0.0133142727387718,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",23,100,0.33,"FALSE","FALSE","FALSE","9.70240649848283","8.25616110264482","1.44624539583801","1.496","0.073","0.064","1,3,5,6,10,11,12,13,14",0.0147403346602273,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",24,100,0.33,"FALSE","FALSE","FALSE","10.958764524505","7.83347366626822","3.12529085823681","0.975","0.068","0.092","1,2,4,5,6,8,9,10,11,12,149",0.0145193516910363,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",25,100,0.33,"FALSE","FALSE","FALSE","9.45049768806068","7.92797029411942","1.52252739394127","1.251","0.071","0.102","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",26,100,0.33,"FALSE","FALSE","FALSE","8.7708522551888","5.12054503299689","3.65030722219191","1.156","0.064","0.085","1,3,5,6,10,12,13,14",0.0215403723830559,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",27,100,0.33,"FALSE","FALSE","FALSE","10.5159910971721","8.73572592517453","1.78026517199755","1.404","0.083","0.101","1,2,4,5,6,9,10,11,12,13",0.0125136323841564,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",28,100,0.33,"FALSE","FALSE","FALSE","10.1393721604721","8.15911718005645","1.98025498041561","2.01","0.067","0.091","1,2,5,6,10,11,12,13,14",0.0145985300209705,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",29,100,0.33,"FALSE","FALSE","FALSE","10.0272336256451","7.71313671532545","2.31409691031962","1.69","0.045","0.102","1,3,5,6,10,12,13,14,152",0.0243844519764198,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",3,100,0.33,"FALSE","FALSE","FALSE","10.8479791408966","8.57155725876985","2.27642188212678","1.054","0.077","0.099","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",30,100,0.33,"FALSE","FALSE","FALSE","9.32691639988748","6.34335232806905","2.98356407181843","1.246","0.071","0.088","1,3,5,6,10,11,12,14,81",0.0211409075757871,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",31,100,0.33,"FALSE","FALSE","FALSE","8.96196148362047","8.02665714314493","0.935304340475531","1.508","0.073","0.092","2,4,5,6,7,8,10,11",0.0322057373824919,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",32,100,0.33,"FALSE","FALSE","FALSE","9.37084760366128","6.63316827820865","2.73767932545263","2.036","0.066","0.096","4,5,6,7,9,11,12,13",0.0311334146312382,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",33,100,0.33,"FALSE","FALSE","FALSE","10.1357132104215","8.52234488779364","1.61336832262782","1.378","0.066","0.093","1,3,5,6,8,10,11,12,14",0.0165078812921307,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",34,100,0.33,"FALSE","FALSE","FALSE","10.4951263321827","7.84264996000683","2.65247637217582","1.381","0.062","0.055","1,2,3,4,5,6,10,11,12,13",0.0102258888475716,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",35,100,0.33,"FALSE","FALSE","FALSE","11.4083182297811","9.88826164416536","1.52005658561577","1.243","0.076","0.075","1,2,4,5,6,9,10,11,12,13,77",0.0148484457293392,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",36,100,0.33,"FALSE","FALSE","FALSE","9.10588255122465","7.72602856106777","1.37985399015688","1.276","0.067","0.086","1,3,5,6,10,11,12,13,14",0.0158805194043749,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",37,100,0.33,"FALSE","FALSE","FALSE","9.40717311577759","7.51269641165976","1.89447670411784","1.632","0.04","0.069","1,3,5,6,10,12,13,14",0.0214445257387597,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",38,100,0.33,"FALSE","FALSE","FALSE","10.3186173286475","7.24077079020611","3.07784653844142","1.612","0.075","0.098","1,3,5,6,10,12,13,14,16,36",0.0226272147924496,FALSE,2,6,10,2,8,0.2,0.571428571428571
"kappa.o",39,100,0.33,"FALSE","FALSE","FALSE","9.50408563410522","5.09128693245755","4.41279870164767","2.328","0.081","0.113","1,2,4,5,6,10,11,12,137",0.0194418215108316,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",4,100,0.33,"FALSE","FALSE","FALSE","9.75272389137174","6.83571173774561","2.91701215362613","1.468","0.041","0.064","1,3,5,6,10,11,12,13,14",0.0154720910493074,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",40,100,0.33,"FALSE","FALSE","FALSE","8.9628199921156","5.37721943882468","3.58560055329092","1.715","0.074","0.101","1,2,4,6,7,10,11,13,14",0.0226802977856814,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",41,100,0.33,"TRUE","TRUE","FALSE","10.5655932916336","8.11200796557952","2.4535853260541","1.254","0.058","0.086","1,3,4,5,6,9,10,11,12,13",0.0107592191803616,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",42,100,0.33,"FALSE","FALSE","FALSE","10.0354138290306","7.41711112214347","2.61830270688713","1.783","0.072","0.098","1,3,5,6,10,11,12,14",0.0214708576655383,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",43,100,0.33,"FALSE","FALSE","FALSE","9.2839191256698","7.75187797691447","1.53204114875533","1.327","0.053","0.094","1,2,3,5,6,10,12,13,14",0.0181039285051001,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",44,100,0.33,"TRUE","TRUE","FALSE","10.8147982368196","7.54216237973888","3.27263585708071","1.185","0.056","0.086","2,4,5,6,7,9,10,11,12,13",0.0206244565228459,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",45,100,0.33,"FALSE","FALSE","FALSE","10.4472480011148","7.38255401110008","3.06469399001473","2.3","0.057","0.064","2,4,5,6,7,8,9,10,11,12",0.0173458846951947,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",46,100,0.33,"FALSE","FALSE","FALSE","9.64515120979963","7.3701659535208","2.27498525627883","1.855","0.045","0.103","1,3,5,6,10,12,13,14,82",0.0215913938783046,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",47,100,0.33,"FALSE","FALSE","FALSE","11.3182125760274","8.80345130564069","2.51476127038666","1.277","0.068","0.052","1,2,3,4,5,6,8,10,11,12,14",0.00727362506612099,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",48,100,0.33,"FALSE","FALSE","FALSE","9.79549593713929","7.3771701115185","2.4183258256208","1.613","0.068","0.09","1,2,3,5,6,10,11,12,14",0.0148069169724105,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",49,100,0.33,"FALSE","FALSE","FALSE","10.9828843157238","7.86692458806233","3.11595972766146","2.213","0.043","0.065","1,4,5,6,10,11,12,13,14,144",0.0137648273618749,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",5,100,0.33,"FALSE","FALSE","FALSE","8.78218434632713","5.97974275403656","2.80244159229056","1.887","0.068","0.093","1,3,5,6,10,11,12,13,14",0.0152982484933098,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",50,100,0.33,"FALSE","FALSE","FALSE","8.98326246093559","5.6328208275202","3.3504416334154","1.274","0.041","0.071","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",51,100,0.33,"FALSE","FALSE","FALSE","8.5760398737823","6.03893960942921","2.53710026435308","1.846","0.063","0.092","1,3,6,10,12,13,14",0.0352873871166215,FALSE,0,7,7,0,7,0,0.5
"kappa.o",52,100,0.33,"TRUE","TRUE","FALSE","10.8135640029659","8.86750309791946","1.94606090504643","2.016","0.055","0.083","2,4,5,6,7,8,9,10,11,14,133",0.0205263623581178,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",53,100,0.33,"FALSE","FALSE","FALSE","8.91652335308144","6.26539770880909","2.65112564427235","1.47","0.071","0.065","1,2,3,5,6,10,11,14",0.0250717132263823,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",54,100,0.33,"FALSE","FALSE","FALSE","9.02387894993453","7.16609066628914","1.85778828364539","1.169","0.039","0.086","1,3,5,6,10,12,13,14",0.0210297013019305,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",55,100,0.33,"FALSE","FALSE","FALSE","9.58577231792301","7.50712407083777","2.07864824708523","1.14","0.066","0.085","1,3,5,6,10,11,12,13,14",0.0146978285522357,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",56,100,0.33,"FALSE","FALSE","FALSE","9.97097211341607","7.403669147457","2.56730296595907","1.677","0.069","0.09","2,4,5,6,7,9,11,12,13",0.0222727512510836,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",57,100,0.33,"FALSE","FALSE","FALSE","9.11668039603792","6.85153855476084","2.26514184127707","2.003","0.043","0.071","1,3,5,6,10,12,13,14",0.0211661400156683,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",58,100,0.33,"FALSE","FALSE","FALSE","10.4766450627153","6.91042866024449","3.56621640247082","2.393","0.048","0.113","1,3,5,6,10,12,13,14,82,94",0.0254924898062814,FALSE,2,6,10,2,8,0.2,0.571428571428571
"kappa.o",59,100,0.33,"FALSE","FALSE","FALSE","9.38724024305016","7.66307942708791","1.72416081596225","1.493","0.055","0.072","1,3,5,6,10,11,12,14",0.01930174454938,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",6,100,0.33,"FALSE","FALSE","FALSE","10.7216499138791","6.53476205122466","4.18688786265444","1.495","0.069","0.087","1,2,3,4,5,6,8,10,11,12",0.0115011145905192,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",60,100,0.33,"FALSE","FALSE","FALSE","11.1728773044854","8.3133748542916","2.85950245019375","1.802","0.065","0.089","1,2,3,5,6,10,11,12,13,14",0.0106447446666569,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",61,100,0.33,"FALSE","FALSE","FALSE","9.64806409217288","6.47451654088555","3.17354755128733","1.95","0.064","0.098","1,3,6,10,12,13,14,42,121",0.0366522269412997,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",62,100,0.33,"TRUE","TRUE","FALSE","9.68323061007235","8.27546764940722","1.40776296066513","1.756","0.067","0.091","2,4,5,6,7,8,9,11,12,13",0.0212588954096086,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",63,100,0.33,"FALSE","FALSE","FALSE","8.76991845191412","6.87531790003624","1.89460055187788","1.751","0.048","0.095","1,3,5,6,10,11,12,14",0.0209123484073223,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",64,100,0.33,"FALSE","FALSE","FALSE","9.41625942796204","5.52159387887617","3.89466554908587","1.465","0.041","0.079","1,3,5,6,10,11,12,14",0.0205821956483899,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",65,100,0.33,"FALSE","FALSE","FALSE","9.29012664655526","6.07769352886483","3.21243311769043","1.433","0.043","0.056","1,3,5,6,10,12,13,14",0.0222455000275562,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",66,100,0.33,"FALSE","FALSE","FALSE","11.6772175452265","7.86769684731734","3.80952069790917","1.776","0.066","0.093","1,2,4,5,6,10,11,12,13,14,32,127",0.0121782837114181,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"kappa.o",67,100,0.33,"FALSE","FALSE","FALSE","9.93599364105591","7.42455900623629","2.51143463481962","1.147","0.072","0.084","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",68,100,0.33,"FALSE","FALSE","FALSE","9.4168141941352","8.06810042796923","1.34871376616597","1.067","0.066","0.075","1,2,4,5,6,10,11,12,13",0.014699571824121,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",69,100,0.33,"FALSE","FALSE","FALSE","9.72394013783575","6.0743884331341","3.64955170470164","1.973","0.071","0.1","1,3,5,6,10,12,13,14,36",0.021717749745072,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",7,100,0.33,"FALSE","FALSE","FALSE","10.4129759511802","7.32834985967535","3.08462609150485","1.182","0.039","0.077","1,2,4,5,6,9,10,11,12,13",0.0122103078860458,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",70,100,0.33,"FALSE","FALSE","FALSE","9.40617349418324","6.15234644496392","3.25382704921932","1.545","0.067","0.077","1,2,5,6,10,11,14,26,137",0.0309984259293347,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",71,100,0.33,"FALSE","FALSE","FALSE","9.17957862833416","6.26640574559019","2.91317288274397","1.101","0.067","0.087","1,3,5,6,10,11,14,26,101",0.0324026679567813,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",72,100,0.33,"FALSE","FALSE","FALSE","9.75371317600698","5.88356916782291","3.87014400818408","2.055","0.065","0.061","1,2,4,5,6,10,11,12,13",0.0142629655734825,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",73,100,0.33,"FALSE","FALSE","FALSE","10.4905499577042","8.9835961533762","1.50695380432799","1.253","0.045","0.102","1,3,4,5,6,10,11,12,13,14",0.009946586172794,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",74,100,0.33,"FALSE","FALSE","FALSE","9.54972823154312","8.4723140806612","1.07741415088193","2.105","0.073","0.101","1,3,5,6,10,12,13,14",0.022316030290671,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",75,100,0.33,"FALSE","FALSE","FALSE","9.26628156447923","6.9675267187254","2.29875484575383","1.799","0.059","0.09","2,4,5,6,7,8,9,11",0.0366292357759819,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",76,100,0.33,"FALSE","FALSE","FALSE","9.5513219205714","6.2427023629593","3.3086195576121","1.203","0.065","0.08","1,3,5,6,10,11,12,14,49",0.0217612775963302,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",77,100,0.33,"FALSE","FALSE","FALSE","9.55855449193837","7.11031350360149","2.44824098833689","1.019","0.041","0.063","1,2,4,5,6,10,11,12,14",0.0135966954063611,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",78,100,0.33,"FALSE","FALSE","FALSE","9.06098472025576","6.2034185050868","2.85756621516896","1.078","0.045","0.072","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",79,100,0.33,"FALSE","FALSE","FALSE","8.59921339661581","8.14943553235436","0.449777864261458","1.02","0.068","0.082","1,3,5,6,10,12,13,14",0.0213010545996724,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",8,100,0.33,"FALSE","FALSE","FALSE","9.13744823630633","7.03286282543128","2.10458541087505","1.412","0.043","0.081","1,3,5,6,10,12,13,14",0.0234750349034197,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",80,100,0.33,"FALSE","FALSE","FALSE","9.85747239316949","7.77222886684569","2.0852435263238","1.583","0.068","0.092","1,2,3,5,6,10,11,12,14",0.0143677747466973,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",81,100,0.33,"FALSE","FALSE","FALSE","10.0412961852604","6.53051988998743","3.51077629527301","1.245","0.068","0.091","1,2,4,5,6,8,9,10,11,12",0.0142076992063443,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",82,100,0.33,"FALSE","FALSE","FALSE","9.43196556215505","6.40196506089224","3.03000050126281","1.589","0.058","0.057","3,5,6,10,12,13,14,16,80",0.0294446899076731,FALSE,2,7,9,2,7,0.222222222222222,0.5
"kappa.o",83,100,0.33,"FALSE","FALSE","FALSE","10.3888265699729","6.91990539591688","3.46892117405598","1.818","0.06","0.075","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",84,100,0.33,"FALSE","FALSE","FALSE","10.8576618653795","6.86349449565984","3.99416736971962","1.969","0.065","0.094","1,2,3,4,5,6,10,11,12,13,14",0.00558770503117169,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",85,100,0.33,"FALSE","FALSE","FALSE","8.53067194079748","6.61604419730707","1.91462774349041","2.834","0.083","0.073","1,2,5,6,10,11,12,14",0.0243251339597785,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",86,100,0.33,"FALSE","FALSE","FALSE","9.6999526171303","9.27082375916457","0.429128857965724","1.347","0.066","0.079","1,3,5,6,10,12,13,14,16",0.0204750846792032,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",87,100,0.33,"FALSE","FALSE","FALSE","9.97953631164869","7.1942559842633","2.78528032738539","1.337","0.045","0.062","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",88,100,0.33,"FALSE","FALSE","FALSE","9.32399936135794","7.46218043640222","1.86181892495572","1.155","0.065","0.071","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",89,100,0.33,"FALSE","FALSE","FALSE","10.5563190200812","7.15720932029855","3.39910969978263","1.404","0.065","0.062","1,3,4,5,6,10,11,12,13,14",0.00912574550964517,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",9,100,0.33,"FALSE","FALSE","FALSE","11.4958342056249","7.48687902327459","4.0089551823503","2.026","0.075","0.1","3,4,5,6,7,8,9,10,11,12,13,14",0.00806127642046306,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",90,100,0.33,"FALSE","FALSE","FALSE","9.09048968690047","7.98066024872835","1.10982943817211","1.28","0.069","0.084","1,3,5,6,10,12,13,14",0.0228646631498498,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",91,100,0.33,"FALSE","FALSE","FALSE","9.32662398837108","7.70675364710287","1.61987034126821","1.26","0.082","0.089","1,3,5,6,10,11,12,13,14",0.0144160017772107,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",92,100,0.33,"FALSE","FALSE","FALSE","8.80643003936568","8.33768036229091","0.468749677074774","1.326","0.07","0.078","1,3,4,6,10,12,13,14",0.0293015526535759,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",93,100,0.33,"FALSE","FALSE","FALSE","9.34118238922369","6.1688362280322","3.17234616119149","2.24","0.078","0.094","1,4,6,9,10,12,13,14,152",0.0278056098756115,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",94,100,0.33,"FALSE","FALSE","FALSE","9.38921035769824","8.11286242356108","1.27634793413716","1.24","0.068","0.092","1,3,5,6,10,12,13,14,36",0.0246557770029858,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",95,100,0.33,"FALSE","FALSE","FALSE","10.263534587847","6.72450521320654","3.53902937464045","2.316","0.064","0.099","1,2,3,4,5,6,8,10,11,12",0.0115206254491414,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",96,100,0.33,"FALSE","FALSE","FALSE","10.8371647693411","8.00664011117966","2.83052465816139","1.901","0.063","0.096","1,2,3,5,6,10,11,12,14,42",0.0141101215448198,FALSE,1,5,10,1,9,0.1,0.642857142857143
"kappa.o",97,100,0.33,"FALSE","FALSE","FALSE","9.7583914373568","7.56006631465054","2.19832512270627","1.953","0.076","0.094","1,3,5,6,10,12,13,14,36",0.0225557901853184,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",98,100,0.33,"FALSE","FALSE","FALSE","9.21876065796332","5.64029337747543","3.57846728048789","1.787","0.074","0.09","1,3,5,6,10,12,13,14",0.02205163455163,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",99,100,0.33,"FALSE","FALSE","FALSE","9.28372675226673","6.03751880842016","3.24620794384656","0.722","0.045","0.08","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"lasso.cv",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","8.71430427971132","2.87900271156629","1.873","0.068","0.098","1,2,3,4,5,6,7,8,9,10,11,12,13,14,21,23,28,33,41,47,49,50,59,63,67,70,80,84,86,88,93,100,103,109,110,111,120,125,127,128,130,135,142,144,148,149,156,162",0.0084947212846059,FALSE,34,0,48,34,14,0.708333333333333,1
"lasso.cv",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","8.28291498050973","1.48170683250438","1.643","0.067","0.059","1,2,3,4,5,6,7,8,9,10,11,12,13,14,26,37,51,56,59,82,84,88,93,104,107,108,115,118,120,125,132,136,139,140,149,160,162,164",0.00501061813919028,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","8.51938720900509","1.73318047156013","1.95","0.044","0.073","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,24,26,27,28,29,31,42,47,49,52,53,59,62,70,72,88,94,96,99,103,104,106,111,112,117,133,141,142,145,146,152,157",0.00930705955769992,FALSE,33,0,47,33,14,0.702127659574468,1
"lasso.cv",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","7.54211571658256","1.25753839032028","1.863","0.054","0.065","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,28,34,39,47,68,69,70,72,75,82,85,98,103,127,141,148,156,157,158,161,162",0.00999598329550997,FALSE,24,0,38,24,14,0.631578947368421,1
"lasso.cv",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","6.73290061776712","4.39000740427558","1.067","0.065","0.088","1,2,3,4,5,6,7,9,10,11,12,13,14,17,24,26,41,42,47,49,53,56,59,61,65,70,75,82,84,99,100,101,103,107,110,136,138,140,145,148,156,159,160,164",0.00789481204428973,FALSE,31,1,44,31,13,0.704545454545455,0.928571428571429
