"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"kappa.o",12,300,0.33,"TRUE","TRUE","FALSE","16.613342777331","13.5700918375676","3.04325093976343","6.734","0.141","0.364","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17,293",0.00134720631446715,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"kappa.o",13,300,0.33,"TRUE","TRUE","FALSE","16.059330386542","12.1647430774176","3.8945873091244","4.206","0.149","0.376","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000731643503409255,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",14,300,0.33,"TRUE","TRUE","FALSE","17.1279980805657","10.9859083689841","6.14208971158163","4.055","0.165","0.405","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"kappa.o",15,300,0.33,"TRUE","TRUE","FALSE","16.1531039981845","13.1870068430815","2.96609715510296","4.232","0.152","0.366","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,446",0.00125388174592023,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"kappa.o",16,300,0.33,"TRUE","TRUE","FALSE","16.8439228271358","12.6846875911268","4.15923523600906","4.359","0.159","0.434","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"kappa.o",17,300,0.33,"TRUE","TRUE","FALSE","16.1356006035173","13.018009341875","3.11759126164229","4.327","0.16","0.322","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",18,300,0.33,"TRUE","TRUE","FALSE","17.1661314295078","13.9929298843037","3.17320154520407","4.201","0.1","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"kappa.o",19,300,0.33,"TRUE","TRUE","FALSE","16.9277869876261","14.7635256293208","2.16426135830521","3.902","0.142","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"kappa.o",2,300,0.33,"TRUE","TRUE","FALSE","16.2626789239817","13.0826895151541","3.17998940882764","5.109","0.154","0.379","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000453297008879508,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",20,300,0.33,"TRUE","TRUE","FALSE","17.22116769412","13.9713480423063","3.24981965181375","4.349","0.128","0.412","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000168569126175371,TRUE,0,0,17,0,17,0,1
"kappa.o",21,300,0.33,"TRUE","TRUE","FALSE","17.3071496949512","14.0082770320833","3.2988726628679","4.114","0.138","0.368","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223320363216083,TRUE,0,0,17,0,17,0,1
"kappa.o",22,300,0.33,"TRUE","TRUE","FALSE","15.2568407600621","12.0142908938561","3.24254986620597","5.231","0.164","0.455","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00101407633820973,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",23,300,0.33,"TRUE","TRUE","FALSE","16.2418369677397","11.0950325329247","5.14680443481501","4.967","0.141","0.382","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000669371147694722,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",24,300,0.33,"TRUE","TRUE","FALSE","16.1052733989269","13.0144390968128","3.09083430211409","3.583","0.098","0.37","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",25,300,0.33,"TRUE","TRUE","FALSE","15.8616851946141","13.7323505161471","2.12933467846702","4.58","0.136","0.34","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000862249636923899,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",26,300,0.33,"TRUE","TRUE","FALSE","17.2418674964422","12.816558123036","4.42530937340621","4.619","0.097","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000190572222093747,TRUE,0,0,17,0,17,0,1
"kappa.o",27,300,0.33,"TRUE","TRUE","FALSE","16.7573450834716","11.6308644770031","5.12648060646849","4.713","0.15","0.39","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"kappa.o",28,300,0.33,"TRUE","TRUE","FALSE","17.1144234505739","14.9715720653472","2.14285138522665","3.717","0.118","0.362","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"kappa.o",29,300,0.33,"TRUE","TRUE","FALSE","17.0998089434982","12.9876933248863","4.11211561861188","4.036","0.168","0.435","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"kappa.o",3,300,0.33,"TRUE","TRUE","FALSE","15.4593610540923","12.1292994410457","3.33006161304661","4.261","0.098","0.401","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00101762033675683,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",30,300,0.33,"FALSE","FALSE","FALSE","15.0381361953604","12.7288182146849","2.30931798067551","4.85","0.098","0.274","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00107973723228374,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",31,300,0.33,"TRUE","TRUE","FALSE","16.0897961376161","14.8883191962509","1.20147694136519","5.512","0.16","0.379","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000738658008452715,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",32,300,0.33,"TRUE","TRUE","FALSE","16.7995110662536","13.6152937509556","3.18421731529804","4.744","0.17","0.354","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223945937829029,TRUE,0,0,17,0,17,0,1
"kappa.o",33,300,0.33,"TRUE","TRUE","FALSE","15.398460326162","11.150917115524","4.24754321063805","4.913","0.139","0.373","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.000963399430964825,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",34,300,0.33,"TRUE","TRUE","FALSE","16.4377432480187","15.2402766545587","1.19746659345995","6.114","0.169","0.371","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",7.72910647952475e-05,TRUE,0,0,17,0,17,0,1
"kappa.o",35,300,0.33,"TRUE","TRUE","FALSE","16.7860027384406","12.5787369738042","4.20726576463641","5.053","0.172","0.39","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000311614414672977,TRUE,0,0,17,0,17,0,1
"kappa.o",36,300,0.33,"TRUE","TRUE","FALSE","17.4214055896783","14.9464079977936","2.47499759188466","4.92","0.154","0.394","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000187754375380932,TRUE,0,0,17,0,17,0,1
"kappa.o",37,300,0.33,"TRUE","TRUE","FALSE","16.3142740087998","13.0953822837269","3.21889172507297","5.278","0.159","0.433","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000593472664530241,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",38,300,0.33,"TRUE","TRUE","FALSE","17.2126859672373","13.9809789072737","3.23170705996361","4.235","0.167","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000112308096016786,TRUE,0,0,17,0,17,0,1
"kappa.o",39,300,0.33,"TRUE","TRUE","FALSE","16.5155797841343","11.9548492258578","4.56073055827655","4.91","0.174","0.412","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00058374212174796,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",4,300,0.33,"TRUE","TRUE","FALSE","17.10718516382","14.9286713142503","2.17851384956971","4.172","0.11","0.434","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000264804227565265,TRUE,0,0,17,0,17,0,1
"kappa.o",40,300,0.33,"TRUE","TRUE","FALSE","17.1013116745919","12.9983194566381","4.10299221795379","4.079","0.138","0.366","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163258652851735,TRUE,0,0,17,0,17,0,1
"kappa.o",41,300,0.33,"TRUE","TRUE","FALSE","16.8832191699038","13.9949099891243","2.88830918077952","4.563","0.165","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163715295104381,TRUE,0,0,17,0,17,0,1
"kappa.o",42,300,0.33,"TRUE","TRUE","FALSE","17.1570077432043","15.0032692610857","2.15373848211865","3.676","0.091","0.272","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000137505771646673,TRUE,0,0,17,0,17,0,1
"kappa.o",43,300,0.33,"TRUE","TRUE","FALSE","16.6425395548589","13.4019407333544","3.24059882150445","5.514","0.135","0.413","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000128864369481865,TRUE,0,0,17,0,17,0,1
"kappa.o",44,300,0.33,"TRUE","TRUE","FALSE","16.0274791315467","13.0140020092171","3.01347712232958","4.169","0.153","0.373","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000636976124622526,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",45,300,0.33,"TRUE","TRUE","FALSE","16.1098394669893","13.9106253030087","2.19921416398062","5.183","0.115","0.362","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000610498959573504,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",46,300,0.33,"TRUE","TRUE","FALSE","17.1714797234359","14.9774584193641","2.1940213040718","3.99","0.165","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000200124964075871,TRUE,0,0,17,0,17,0,1
"kappa.o",47,300,0.33,"TRUE","TRUE","FALSE","17.131676082466","12.9917788770906","4.13989720537538","3.786","0.14","0.406","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153532539187868,TRUE,0,0,17,0,17,0,1
"kappa.o",48,300,0.33,"TRUE","TRUE","FALSE","16.3196501801533","13.1502727593272","3.16937742082607","4.139","0.154","0.347","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000593751411323717,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",49,300,0.33,"TRUE","TRUE","FALSE","16.1771816192939","13.8402151412801","2.3369664780138","5.439","0.182","0.5","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.00061968548607453,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",5,300,0.33,"TRUE","TRUE","FALSE","16.7317467677142","11.981779749253","4.74996701846124","4.712","0.133","0.408","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,317",0.00086623524951438,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"kappa.o",50,300,0.33,"TRUE","TRUE","FALSE","16.6259796122961","15.0021854098377","1.62379420245839","5.712","0.132","0.364","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000597064636221964,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",51,300,0.33,"TRUE","TRUE","FALSE","16.4400465396721","14.2879535632665","2.15209297640559","4.08","0.166","0.364","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000651926670352315,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",52,300,0.33,"TRUE","TRUE","FALSE","16.8631939668381","14.5944070535876","2.26878691325048","5.431","0.148","0.44","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000285595250221213,TRUE,0,0,17,0,17,0,1
"kappa.o",53,300,0.33,"TRUE","TRUE","FALSE","16.8103927575763","13.6806370911047","3.1297556664716","4.514","0.144","0.36","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000281162251972478,TRUE,0,0,17,0,17,0,1
"kappa.o",54,300,0.33,"TRUE","TRUE","FALSE","17.1576950104219","15.0096590039305","2.14803600649145","3.877","0.148","0.403","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000130301558025869,TRUE,0,0,17,0,17,0,1
"kappa.o",55,300,0.33,"TRUE","TRUE","FALSE","16.5931613467905","14.392160307424","2.20100103936651","4.163","0.119","0.393","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000752158372785622,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",56,300,0.33,"TRUE","TRUE","FALSE","16.4509881078832","12.193310820793","4.25767728709022","4.689","0.157","0.391","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.00066831258294635,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",57,300,0.33,"TRUE","TRUE","FALSE","17.1347714267735","13.0160791454157","4.11869228135778","3.3","0.102","0.377","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000221085286979502,TRUE,0,0,17,0,17,0,1
"kappa.o",58,300,0.33,"TRUE","TRUE","FALSE","16.6963649133723","13.0020666117534","3.69429830161893","4.837","0.135","0.377","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000605361054150608,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",59,300,0.33,"TRUE","TRUE","FALSE","16.2849197398473","13.1385261067173","3.14639363313006","4.345","0.16","0.386","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000648979457871088,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",6,300,0.33,"TRUE","TRUE","FALSE","16.1451968679745","15.0049782384685","1.14021862950594","4.198","0.118","0.429","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000511224540635955,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",60,300,0.33,"TRUE","TRUE","FALSE","17.0625959215871","14.9371367895326","2.12545913205455","4.098","0.13","0.375","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"kappa.o",61,300,0.33,"TRUE","TRUE","FALSE","16.7560103954806","14.5613777461242","2.1946326493564","4.854","0.117","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"kappa.o",62,300,0.33,"TRUE","TRUE","FALSE","15.9277566520781","14.3372272126056","1.59052943947255","5.567","0.179","0.396","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.00059529017439737,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",63,300,0.33,"TRUE","TRUE","FALSE","17.1355603071917","12.9919787814424","4.14358152574923","3.743","0.155","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"kappa.o",64,300,0.33,"TRUE","TRUE","FALSE","16.4111589459372","15.253060422982","1.1580985229552","4.588","0.164","0.406","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000562744855869087,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",65,300,0.33,"TRUE","TRUE","FALSE","17.1754062007992","13.9934260650833","3.18198013571585","3.875","0.166","0.438","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"kappa.o",66,300,0.33,"TRUE","TRUE","FALSE","17.1034497835263","15.8676266126879","1.2358231708384","4.084","0.116","0.402","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330007172424578,TRUE,0,0,17,0,17,0,1
"kappa.o",67,300,0.33,"TRUE","TRUE","FALSE","15.6486501014679","12.318801264052","3.32984883741594","5.418","0.159","0.429","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.00128732247960325,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",68,300,0.33,"TRUE","TRUE","FALSE","16.3283006113608","12.9644425311729","3.36385808018788","5.53","0.158","0.411","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000528520715120488,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",69,300,0.33,"TRUE","TRUE","FALSE","16.367054018215","15.2269484654832","1.14010555273178","4.037","0.166","0.358","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000564413084670011,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",7,300,0.33,"TRUE","TRUE","FALSE","15.9813305173141","15.0842897049935","0.897040812320601","5.369","0.128","0.351","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"kappa.o",70,300,0.33,"TRUE","TRUE","FALSE","17.0680505719224","14.8679032886684","2.20014728325402","4.549","0.095","0.397","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000273635804729716,TRUE,0,0,17,0,17,0,1
"kappa.o",71,300,0.33,"TRUE","TRUE","FALSE","17.2274664316107","14.023042738546","3.20442369306473","3.895","0.127","0.426","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000245670482313628,TRUE,0,0,17,0,17,0,1
"kappa.o",72,300,0.33,"TRUE","TRUE","FALSE","16.2869115111941","12.9325893209509","3.35432219024319","4.51","0.14","0.341","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000735961779024548,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",73,300,0.33,"TRUE","TRUE","FALSE","17.1577457109456","14.9977290268978","2.16001668404773","3.578","0.109","0.395","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000258967410949862,TRUE,0,0,17,0,17,0,1
"kappa.o",74,300,0.33,"TRUE","TRUE","FALSE","16.2189697259529","13.9976867957256","2.22128293022727","3.769","0.139","0.317","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000719143409235598,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",75,300,0.33,"TRUE","TRUE","FALSE","16.3107325065805","13.1289671261055","3.18176538047504","4.624","0.111","0.399","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000550792823385857,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",76,300,0.33,"TRUE","TRUE","FALSE","17.1711743433838","14.9969140939743","2.17426024940946","3.716","0.161","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"kappa.o",77,300,0.33,"TRUE","TRUE","FALSE","16.9492107233259","11.6889685753953","5.26024214793055","5.306","0.158","0.464","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000263485106204842,TRUE,0,0,17,0,17,0,1
"kappa.o",78,300,0.33,"TRUE","TRUE","FALSE","17.1629816342137","13.9853676597845","3.17761397442928","4.313","0.124","0.423","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
"kappa.o",79,300,0.33,"TRUE","TRUE","FALSE","16.0907246243618","11.9067695131785","4.18395511118332","4.422","0.091","0.359","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000558048940934102,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",8,300,0.33,"TRUE","TRUE","FALSE","17.1702331296416","16.0034491381752","1.16678399146637","4.041","0.164","0.364","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000317817572760037,TRUE,0,0,17,0,17,0,1
"kappa.o",80,300,0.33,"TRUE","TRUE","FALSE","17.2526193761095","14.0036152027761","3.2490041733334","4.493","0.108","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000284471006060258,TRUE,0,0,17,0,17,0,1
"kappa.o",81,300,0.33,"TRUE","TRUE","FALSE","16.8138200718149","15.5975853412801","1.2162347305348","4.276","0.133","0.384","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000297642469836851,TRUE,0,0,17,0,17,0,1
"kappa.o",82,300,0.33,"TRUE","TRUE","FALSE","15.8343742755559","11.3218256350845","4.51254864047141","5.567","0.147","0.403","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000617013670405932,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",83,300,0.33,"TRUE","TRUE","FALSE","15.5412100476962","12.2079297237034","3.33328032399283","4.527","0.162","0.353","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.000999055717043992,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",84,300,0.33,"TRUE","TRUE","FALSE","17.207230600985","13.9931130802316","3.21411752075342","3.906","0.122","0.401","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000146770375762756,TRUE,0,0,17,0,17,0,1
"kappa.o",85,300,0.33,"TRUE","TRUE","FALSE","16.3026908354935","13.9956212981029","2.30706953739055","4.238","0.163","0.477","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000823438058312272,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",86,300,0.33,"TRUE","TRUE","FALSE","16.8759254388599","14.7587256308846","2.11719980797538","4.325","0.091","0.375","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000270765352792408,TRUE,0,0,17,0,17,0,1
"kappa.o",87,300,0.33,"TRUE","TRUE","FALSE","17.0839979722684","12.9338778326092","4.1501201396592","4.231","0.158","0.391","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000104846236153921,TRUE,0,0,17,0,17,0,1
"kappa.o",88,300,0.33,"TRUE","TRUE","FALSE","17.3420312168573","12.9552629494343","4.38676826742295","4.882","0.173","0.416","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000157912053423452,TRUE,0,0,17,0,17,0,1
"kappa.o",89,300,0.33,"TRUE","TRUE","FALSE","16.8015530293115","14.6456579866816","2.15589504262991","4.56","0.103","0.385","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000203283444403428,TRUE,0,0,17,0,17,0,1
"kappa.o",9,300,0.33,"TRUE","TRUE","FALSE","16.3122457698051","12.0018357997726","4.31040997003246","5.08","0.106","0.442","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000649319780994295,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",90,300,0.33,"TRUE","TRUE","FALSE","17.0964043423021","14.970739165804","2.12566517649815","3.539","0.171","0.426","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000282503908097366,TRUE,0,0,17,0,17,0,1
"kappa.o",91,300,0.33,"TRUE","TRUE","FALSE","17.2345312253958","15.9969750434449","1.23755618195087","3.875","0.113","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000143584673630219,TRUE,0,0,17,0,17,0,1
"kappa.o",92,300,0.33,"TRUE","TRUE","FALSE","16.7877271354102","13.5927359503163","3.19499118509393","4.924","0.171","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251300087904629,TRUE,0,0,17,0,17,0,1
"kappa.o",93,300,0.33,"TRUE","TRUE","FALSE","17.2146323330519","13.9076235832697","3.30700874978219","4.796","0.178","0.368","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000124881884148099,TRUE,0,0,17,0,17,0,1
"kappa.o",94,300,0.33,"TRUE","TRUE","FALSE","15.5094868516971","12.2630244760075","3.24646237568957","4.585","0.151","0.368","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17",0.0011818900111225,FALSE,0,2,15,0,15,0,0.882352941176471
"kappa.o",95,300,0.33,"TRUE","TRUE","FALSE","16.1563658780364","13.0442302629773","3.11213561505912","3.417","0.175","0.444","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000614675490597898,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",96,300,0.33,"TRUE","TRUE","FALSE","16.1926731911092","11.3897184458477","4.80295474526144","5.933","0.098","0.433","1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,258",0.00126888419926593,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"kappa.o",97,300,0.33,"TRUE","TRUE","FALSE","16.3727361963672","12.130912339181","4.24182385718617","4.756","0.132","0.363","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000621915174463018,FALSE,0,1,16,0,16,0,0.941176470588235
"kappa.o",98,300,0.33,"TRUE","TRUE","FALSE","17.164884983375","13.9952768440373","3.1696081393377","3.794","0.168","0.473","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00022861514420155,TRUE,0,0,17,0,17,0,1
"kappa.o",99,300,0.33,"TRUE","TRUE","FALSE","17.1714782570365","14.9960604065132","2.17541785052339","4.111","0.166","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000156452651683836,TRUE,0,0,17,0,17,0,1
"lasso.cv",1,300,0.33,"TRUE","TRUE","FALSE","17.1051585054416","12.9911609299481","4.1139975754935","4.097","0.131","0.416","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,28,33,43,59,68,72,82,90,104,107,109,110,120,135,156,165,171,176,191,202,220,226,235,246,254,260,262,265,272,279,295,297,306,315,318,322,327,330,335,344,352,364,388,392,406,407,412,423,438,440,441,444,465",0.0010676690851131,FALSE,53,0,70,53,17,0.757142857142857,1
"lasso.cv",10,300,0.33,"TRUE","TRUE","FALSE","17.0935969198834","13.962431186389","3.13116573349445","3.935","0.154","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,24,36,40,57,72,94,110,112,149,171,188,190,192,196,198,205,216,222,226,234,235,252,265,271,274,276,288,295,313,322,326,339,356,357,366,373,377,379,385,396,410,428,432,440,442,443,446,465",0.000845857680647931,FALSE,48,0,65,48,17,0.738461538461539,1
"lasso.cv",100,300,0.33,"TRUE","TRUE","FALSE","16.4036329059334","14.1937150493617","2.2099178565717","4.642","0.143","0.378","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,25,34,36,37,40,42,61,63,72,75,77,90,93,118,128,130,142,157,161,185,191,202,235,238,242,254,279,296,302,306,311,324,343,363,364,367,374,376,387,397,403,436,437,449",0.000973976296159516,FALSE,44,0,61,44,17,0.721311475409836,1
